benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
aime-2025,GLM-4.5,glm-4.5,4368.466799130282,544061.5374850802,21569.995715789493,73.7,0.737,565631.5332008697
aime-2025,GLM-4.5-Air,glm-4-5-air,4287.803732871925,562784.4537410634,22927.74252606472,80.7,0.807,585712.1962671281
aime-2025,GLM-4.5V,glm-4-5v,4381.77330352394,365292.9272043526,20325.29949212347,73.0,0.73,385618.2266964761
aime-2025,GLM-4.6,glm-4-6-reasoning,4278.926758058943,472656.8326594581,23064.240582483035,86.0,0.86,495721.0732419412
aime-2025,GLM-4.6V,glm-4-6v-reasoning,4310.858578679022,706218.417087366,29470.72433395504,85.3,0.853,735689.1414213211
aime-2025,GLM-4.7,glm-4-7-non-reasoning,4334.5498381661055,590629.004557765,15036.445604068882,95.0,0.95,605665.4501618339
aime-2025,GPT-4.1,gpt-4-1,4356.906776121725,0.0,79643.09322387828,34.7,0.347,79643.09322387828
aime-2025,GPT-4.1 mini,gpt-4-1-mini,4462.504491248295,0.0,175537.49550875172,46.3,0.4629999999999999,175537.49550875172
aime-2025,GPT-4.1 nano,gpt-4-1-nano,4346.292464017313,0.0,81653.70753598268,24.0,0.24,81653.70753598268
aime-2025,GPT-4o (Mar),gpt-4o-chatgpt-03-25,4319.356120826525,0.0,60680.64387917348,25.7,0.257,60680.64387917348
aime-2025,GPT-4o (Nov),gpt-4o,4373.7151248162645,0.0,32626.284875183737,6.0,0.06,32626.284875183737
aime-2025,GPT-4o mini,gpt-4o-mini,4380.778104860992,0.0,33619.22189513901,14.7,0.147,33619.22189513901
aime-2025,GPT-5 (ChatGPT),gpt-5-chatgpt,4480.000757188331,0.0,105519.99924281168,48.3,0.483,105519.99924281168
aime-2025,GPT-5 (high),gpt-5,4328.8490353238,415811.4927409028,9859.658223773444,94.3,0.943,425671.1509646763
aime-2025,GPT-5 (low),gpt-5-low,4406.583301353115,134023.18492183616,1570.2317768107164,83.0,0.83,135593.41669864688
aime-2025,GPT-5 (minimal),gpt-5-minimal,4343.23586225251,0.0,25656.76413774749,31.7,0.317,25656.76413774749
aime-2025,GPT-5 Codex(high),gpt-5-codex,4301.965873587863,499112.0211487625,16586.01297764968,98.7,0.987,515698.0341264122
aime-2025,GPT-5 mini(high),gpt-5-mini,4365.322868355153,360887.77896698005,14746.8981646648,90.7,0.907,375634.67713164486
aime-2025,GPT-5 mini(medium),gpt-5-mini-medium,4271.727662039255,171442.99397976717,14285.278358193558,85.0,0.85,185728.27233796072
aime-2025,GPT-5 mini(minimal),gpt-5-mini-minimal,4389.642238891904,0.0,23610.3577611081,46.7,0.467,23610.3577611081
aime-2025,GPT-5 nano(high),gpt-5-nano,4357.307285509682,852275.0713757374,13367.621338752862,83.7,0.8370000000000001,865642.6927144903
aime-2025,GPT-5 nano(medium),gpt-5-nano-medium,4322.871551157702,364773.98520363984,10903.143245202433,78.3,0.7829999999999999,375677.1284488423
aime-2025,GPT-5 nano(minimal),gpt-5-nano-minimal,4357.299070530145,0.0,17642.700929469855,27.3,0.273,17642.700929469855
aime-2025,GPT-5(medium),gpt-5-medium,4318.01746676291,240587.17885552216,5094.80367771491,91.7,0.917,245681.98253323708
aime-2025,GPT-5.1,gpt-5-1-non-reasoning,4289.674627751882,0.0,42710.32537224813,38.0,0.38,42710.32537224813
aime-2025,GPT-5.1(high),gpt-5-1,4211.325237592359,426685.256071806,49103.41869060167,94.0,0.94,475788.67476240767
aime-2025,GPT-5.1Codex (high),gpt-5-1-codex,4191.596975078519,407940.06950150273,17868.333523418747,95.7,0.957,425808.4030249215
aime-2025,GPT-5.1Codex mini(high),gpt-5-1-codex-mini,4261.619672975192,474565.964484852,21172.415842172733,91.7,0.917,495738.38032702473
aime-2025,GPT-5.2,gpt-5-2-non-reasoning,4281.3486084655215,0.0,30718.65139153448,51.0,0.51,30718.65139153448
aime-2025,GPT-5.2(medium),gpt-5-2-medium,4284.955575963226,150076.01323316272,25639.031190874062,96.7,0.967,175715.04442403678
aime-2025,GPT-5.2(xhigh),gpt-5-2,4323.017310280052,369354.4307639386,26322.551925781296,99.0,0.99,395676.9826897199
aime-2025,Gemini 2.0 Flash,gemini-2-0-flash,4363.636363636176,0.0,75636.36363636382,21.7,0.217,75636.36363636382
aime-2025,Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,4348.97835878264,0.0,505651.0216412174,60.3,0.603,505651.0216412174
aime-2025,Gemini 2.5 Flash(Sep),gemini-2-5-flash-preview-09-2025,4301.964611906747,0.0,585698.0353880932,56.7,0.5670000000000001,585698.0353880932
aime-2025,Gemini 2.5Flash,gemini-2-5-flash-reasoning-04-2025,4346.657282790985,440050.3037260526,75603.03899115641,73.3,0.733,515653.342717209
aime-2025,Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,4294.564248796789,514361.6467652829,41343.78898592031,78.3,0.7829999999999999,555705.4357512032
aime-2025,Gemini 2.5Flash-Lite,gemini-2-5-flash-lite-reasoning,4345.540813137304,0.0,945654.4591868628,53.3,0.5329999999999999,945654.4591868628
aime-2025,Gemini 2.5Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,4290.746617831551,0.0,515709.2533821685,46.7,0.467,515709.2533821685
aime-2025,Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,4283.126293995643,417995.50087593606,77721.37283006827,68.7,0.687,495716.8737060044
aime-2025,Gemini 2.5Pro,gemini-2-5-pro,4313.50091324644,521578.3693418236,64108.12974493001,87.7,0.877,585686.4990867536
aime-2025,Gemini 3 Flash,gemini-3-flash-reasoning,4318.005067609729,0.0,35681.99493239028,55.7,0.557,35681.99493239028
aime-2025,Gemini 3 ProPreview(high),gemini-3-pro,4341.222953727252,397089.2321697555,28569.544876517222,95.7,0.957,425658.7770462727
aime-2025,Gemini 3 ProPreview(low),gemini-3-pro-low,4218.165252942076,3896.631856947996,161885.20289010994,86.7,0.867,165781.83474705793
aime-2025,Gemini 3Flash,gemini-3-flash-reasoning,4298.394577238455,531005.0660007139,24696.539422047765,97.0,0.97,555701.6054227616
aime-2025,Gemma 3 12B,gemma-3-12b,4370.73911243402,0.0,46629.26088756598,18.3,0.183,46629.26088756598
aime-2025,Gemma 3 1B,gemma-3-1b,4176.372389160443,0.0,95823.62761083955,3.3,0.033,95823.62761083955
aime-2025,Gemma 3 270M,gemma-3-270m,4332.869720636419,0.0,155667.13027936357,2.3,0.023,155667.13027936357
aime-2025,Gemma 3 27B,gemma-3-27b,4323.546242301852,0.0,68676.45375769815,20.7,0.207,68676.45375769815
aime-2025,Gemma 3 4B,gemma-3-4b,4320.460031236525,0.0,51679.53996876348,12.7,0.127,51679.53996876348
aime-2025,Gemma 3n E2B,gemma-3n-e2b,4285.246834542393,0.0,44714.75316545761,10.3,0.103,44714.75316545761
aime-2025,Gemma 3n E4B,gemma-3n-e4b,4302.946028753062,0.0,37697.05397124694,14.3,0.143,37697.05397124694
aime-2025,Granite 3.3 8B,granite-3-3-8b-instruct,4308.124306849934,0.0,37691.87569315007,6.7,0.067,37691.87569315007
aime-2025,Granite 4.0 1B,granite-4-0-nano-1b,4309.421883591011,0.0,46690.57811640899,6.3,0.063,46690.57811640899
aime-2025,Granite 4.0 350M,granite-4-0-350m,4348.715875642472,0.0,235651.2841243576,0.0,0.0,235651.2841243576
aime-2025,Granite 4.0 H 1B,granite-4-0-h-nano-1b,4260.114843904494,0.0,25739.885156095508,6.3,0.063,25739.885156095508
aime-2025,Granite 4.0 H350M,granite-4-0-h-350m,4364.940585450437,0.0,16635.059414549563,1.3,0.013,16635.059414549563
aime-2025,Granite 4.0 HSmall,granite-4-0-h-small,4286.924034869025,0.0,31713.07596513097,13.7,0.1369999999999999,31713.07596513097
aime-2025,Granite 4.0 Micro,granite-4-0-micro,4307.307307307093,0.0,69692.6926926929,6.0,0.06,69692.6926926929
aime-2025,Grok 3,grok-3,4298.772873340994,0.0,175701.227126659,58.0,0.58,175701.227126659
aime-2025,Grok 3 miniReasoning(high),grok-3-mini-reasoning,4310.049026116985,545196.9100621281,10493.040911754972,84.7,0.847,555689.950973883
aime-2025,Grok 4,grok-4,4351.786965662049,382914.2056261891,2734.007408148786,92.7,0.927,385648.2130343379
aime-2025,Grok 4 Fast,grok-4-fast-reasoning,4309.049242205184,239727.54058582263,15963.410171972178,89.7,0.897,255690.9507577948
aime-2025,Grok 4.1 Fast,grok-4-1-fast,4305.843481544189,0.0,48694.156518455806,34.3,0.3429999999999999,48694.156518455806
aime-2025,Grok 4.1Fast,grok-4-1-fast,4229.586463525729,256396.6860914137,19373.727445060555,89.3,0.893,275770.4135364742
aime-2025,Grok CodeFast 1,grok-code-fast-1,4337.300223405865,602390.8251483869,3271.8746282072066,43.3,0.433,605662.6997765941
aime-2025,Hermes 4 405B,,4251.212502245189,0.0,17748.787497754813,15.3,0.153,17748.787497754813
aime-2025,Hermes 4 70B,,4283.20445673557,566470.9600463198,29245.83549694463,68.7,0.687,595716.7955432644
aime-2025,Hermes 4405B,,4301.822120133554,394360.0204705854,21338.15740928104,69.7,0.6970000000000001,415698.1778798665
aime-2025,HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,4332.7255923674165,263527.9902473759,12139.284160256702,59.0,0.59,275667.2744076326
aime-2025,INTELLECT-3,intellect-3,4328.033129893051,781880.3573756855,23791.60949442152,88.0,0.88,805671.966870107
aime-2025,Jamba 1.7 Large,jamba-1-7-large,4354.5744916350695,0.0,27645.42550836493,2.3,0.023,27645.42550836493
aime-2025,Jamba 1.7 Mini,jamba-1-7-mini,4236.394464803178,0.0,13763.60553519682,0.3,0.3,13763.60553519682
aime-2025,JambaReasoning 3B,jamba-reasoning-3b,4503.144295078309,104561.27332058497,935.5823843367306,10.7,0.107,105496.85570492168
aime-2025,K-EXAONE,k-exaone,4310.548717021297,784723.2226191235,30966.22866385519,90.3,0.903,815689.4512829788
aime-2025,K2-V2 (high),k2-v2,4318.059231569882,778146.7869193817,17535.153849048496,78.3,0.7829999999999999,795681.9407684302
aime-2025,K2-V2 (low),k2-v2-low,4280.844750850646,42249.3411292435,10469.814119905855,35.3,0.353,52719.15524914935
aime-2025,K2-V2(medium),k2-v2-medium,4235.375176350716,187186.2593917125,18578.365431936763,64.7,0.647,205764.62482364924
aime-2025,KAT-Coder-Pro V1,kat-coder-pro-v1,4313.481760678229,0.0,95686.51823932175,94.7,0.947,95686.51823932175
aime-2025,Kimi K2,kimi-k2,4363.992294998475,0.0,155636.0077050015,57.0,0.57,155636.0077050015
aime-2025,Kimi K2 0905,kimi-k2-0905,4218.374716111569,0.0,175781.62528388842,57.3,0.573,175781.62528388842
aime-2025,Kimi K2Thinking,kimi-k2-thinking,4294.685012628111,695503.4280850689,20201.886902302947,94.7,0.947,715705.3149873719
aime-2025,Kimi Linear 48BA3B Instruct,kimi-linear-48b-a3b-instruct,4341.056596159447,0.0,385658.9434038405,36.3,0.363,385658.9434038405
aime-2025,LFM2 1.2B,lfm2-1-2b,4385.170919595378,0.0,39614.82908040462,3.3,0.033,39614.82908040462
aime-2025,LFM2 2.6B,lfm2-2-6b,4266.613035994702,0.0,48733.386964005294,8.3,0.083,48733.386964005294
aime-2025,LFM2 8B A1B,lfm2-8b-a1b,4242.613468300963,0.0,145757.38653169904,25.3,0.253,145757.38653169904
aime-2025,Ling-1T,ling-1t,4303.2979206250575,0.0,125696.70207937494,71.3,0.713,125696.70207937494
aime-2025,Ling-flash-2.0,ling-flash-2-0,4261.093075922665,0.0,225738.9069240773,65.3,0.653,225738.9069240773
aime-2025,Ling-mini-2.0,ling-mini-2-0,4309.443644306029,0.0,415690.556355694,49.3,0.493,415690.556355694
aime-2025,Llama 3.1 405B,llama-3-1-instruct-405b,4395.515127930504,0.0,16604.484872069497,3.0,0.03,16604.484872069497
aime-2025,Llama 3.1 70B,llama-3-1-instruct-70b,4279.436016868922,0.0,74720.56398313108,4.0,0.04,74720.56398313108
aime-2025,Llama 3.1 8B,llama-3-1-instruct-8b,4075.1406411415815,0.0,185924.8593588584,4.3,0.043,185924.8593588584
aime-2025,Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,4311.844809866185,0.0,34688.15519013382,11.0,0.11,34688.15519013382
aime-2025,Llama 3.1NemotronNano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,4301.979816214793,332020.26376602123,13677.756417763963,50.0,0.5,345698.0201837852
aime-2025,Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,4185.824810796224,0.0,145814.1751892038,1.7,0.017,145814.1751892038
aime-2025,Llama 3.2 1B,llama-3-2-instruct-1b,4163.982470934442,0.0,135836.01752906555,0.0,0.0,135836.01752906555
aime-2025,Llama 3.2 3B,llama-3-2-instruct-3b,4339.653380086979,0.0,125660.34661991302,3.3,0.033,125660.34661991302
aime-2025,Llama 3.3 70B,llama-3-3-instruct-70b,4349.565128152336,0.0,34650.43487184766,7.7,0.077,34650.43487184766
aime-2025,Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,4344.95598119318,0.0,27655.04401880682,7.7,0.077,27655.04401880682
aime-2025,Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,4243.8639509454,269540.09814957785,16216.03789947676,54.7,0.547,285756.1360490546
aime-2025,Llama 4 Maverick,llama-4-maverick,4381.353796815769,0.0,39618.64620318423,19.3,0.193,39618.64620318423
aime-2025,Llama 4 Scout,llama-4-scout,4314.961411519285,0.0,35685.03858848072,14.0,0.14,35685.03858848072
aime-2025,Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,4309.002433089884,0.0,28690.997566910115,8.0,0.08,28690.997566910115
aime-2025,LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,3502.925807720916,324740.5266741165,21756.54751816252,76.7,0.767,346497.074192279
aime-2025,LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,4305.85679592565,272536.8632822242,13157.279921850108,63.7,0.637,285694.14320407435
aime-2025,MagistralMedium 1,magistral-medium,4328.199383925894,786932.7608201876,8739.039795886558,40.3,0.4029999999999999,795671.8006160742
aime-2025,MagistralMedium 1.2,magistral-medium-2509,4289.75538026322,534218.600072277,21491.6445474597,82.0,0.82,555710.2446197367
aime-2025,MagistralSmall 1,magistral-small,4334.267304599208,680433.1044886977,5232.628206703085,41.3,0.413,685665.7326954008
aime-2025,MagistralSmall 1.2,magistral-small-2509,4342.712721869131,445521.1487174204,20136.13856071053,80.3,0.8029999999999999,465657.2872781309
aime-2025,Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,4284.909321862842,391372.6437892701,14342.446888867018,76.7,0.767,405715.0906781371
aime-2025,Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,4304.489490013788,602326.4240642003,23369.0864457859,78.7,0.787,625695.5105099862
aime-2025,MiMo-V2-Flash,mimo-v2-flash,4301.663175443721,633471.1366621451,12227.200162411107,96.3,0.963,645698.3368245562
aime-2025,MiniMax M140k,minimax-m1-40k,436.1150400756461,22091.584158415768,2472.300801508584,13.7,0.1369999999999999,24563.88495992435
aime-2025,MiniMax M180k,minimax-m1-80k,4326.811099409976,483706.0276748694,11967.161225720603,61.0,0.61,495673.18890059
aime-2025,MiniMax-M2,minimax-m2,4307.427077829773,692845.0907877543,22847.48213441599,78.3,0.7829999999999999,715692.5729221703
aime-2025,MiniMax-M2.1,minimax-m2-1,4336.717982312259,450113.6335004661,25549.648517221613,82.7,0.8270000000000001,475663.2820176877
aime-2025,Ministral 3 14B,ministral-3-14b,4175.896160611183,0.0,155824.10383938882,30.0,0.3,155824.10383938882
aime-2025,Ministral 3 3B,ministral-3-3b,4228.039349416596,0.0,165771.9606505834,22.0,0.22,165771.9606505834
aime-2025,Ministral 3 8B,ministral-3-8b,4261.826025233773,0.0,175738.17397476622,31.7,0.317,175738.17397476622
aime-2025,Mistral Large 2(Jul),mistral-large-2407,,,,0.0,0.0,
aime-2025,Mistral Large 2(Nov),mistral-large-2,4359.518037413372,0.0,23640.48196258663,14.0,0.14,23640.48196258663
aime-2025,Mistral Large 3,mistral-large-3,4265.393447768623,0.0,115734.60655223136,38.0,0.38,115734.60655223136
aime-2025,Mistral Medium 3,mistral-medium-3,4240.313707128465,0.0,95759.68629287154,30.3,0.303,95759.68629287154
aime-2025,Mistral Medium3.1,mistral-medium-3-1,4230.931447295679,0.0,115769.06855270432,38.3,0.3829999999999999,115769.06855270432
aime-2025,Mistral Small 3,mistral-small-3,4340.287011140957,0.0,39659.71298885904,4.3,0.043,39659.71298885904
aime-2025,Mistral Small 3.1,mistral-small-3-1,4392.388009430582,0.0,25607.611990569418,3.7,0.037,25607.611990569418
aime-2025,Mistral Small 3.2,mistral-small-3-2,4280.649926144584,0.0,95719.3500738554,27.0,0.27,95719.3500738554
aime-2025,Molmo 7B-D,molmo-7b-d,4327.069323109558,0.0,11672.93067689044,0.0,0.0,11672.93067689044
aime-2025,Motif-2-12.7B,motif-2-12-7b,4389.423763518216,1067962.2049405477,27648.371295934063,80.3,0.8029999999999999,1095610.5762364818
aime-2025,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,4361.148648648405,0.0,25638.8513513516,13.3,0.133,25638.8513513516
aime-2025,NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,4328.461538461316,0.0,29671.538461538683,26.7,0.267,29671.538461538683
aime-2025,NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,4372.4341128934375,0.0,645627.5658871066,62.3,0.623,645627.5658871066
aime-2025,NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,4318.3029862071535,934853.888467256,20827.808546536835,91.0,0.91,955681.6970137928
aime-2025,NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,4201.906162729566,771199.8489380943,24598.24489917608,75.0,0.75,795798.0938372704
aime-2025,NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,4345.618316227484,369716.4491289951,15937.932554777364,69.7,0.6970000000000001,385654.3816837725
aime-2025,Nova 2.0 Lite,nova-2-0-lite,4318.691244856101,0.0,85681.3087551439,33.7,0.337,85681.3087551439
aime-2025,Nova 2.0 Omni,nova-2-0-omni,4310.066504384878,0.0,81689.93349561511,37.0,0.37,81689.93349561511
aime-2025,Nova 2.0 ProPreview,nova-2-0-pro,4316.428889879408,0.0,67683.5711101206,30.7,0.307,67683.5711101206
aime-2025,Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,4286.234853547295,62985.63845213036,11728.126694322344,63.3,0.633,74713.7651464527
aime-2025,Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,4323.044516407524,282672.65889507707,13004.296588515435,89.0,0.89,295676.9554835925
aime-2025,Nova 2.0Lite (high),nova-2-0-lite-reasoning,4216.7428052627165,1673345.246501708,22438.010693029417,94.3,0.943,1695783.2571947374
aime-2025,Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,4298.601431093544,63803.71248025276,17897.686088653696,46.7,0.467,81701.39856890646
aime-2025,Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,4304.5916978601535,405296.8655851821,20398.54271695785,88.7,0.887,425695.40830214
aime-2025,Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,4306.014209946753,64227.95957170037,21466.026218352883,56.0,0.56,85693.98579005325
aime-2025,Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,4275.912096866136,363164.3538185598,32559.73408457408,89.7,0.897,395724.0879031339
aime-2025,Nova Lite,nova-lite,4279.222635038419,0.0,26720.77736496158,7.0,0.07,26720.77736496158
aime-2025,Nova Micro,nova-micro,4379.4684731629295,0.0,24620.531526837072,6.0,0.06,24620.531526837072
aime-2025,Nova Premier,nova-premier,4409.379754765766,0.0,29590.62024523424,17.3,0.173,29590.62024523424
aime-2025,Nova Pro,nova-pro,4392.119041057992,0.0,28607.88095894201,7.0,0.07,28607.88095894201
aime-2025,OLMo 2 32B,olmo-2-32b,4309.320336493334,0.0,25690.679663506668,3.3,0.033,25690.679663506668
aime-2025,OLMo 2 7B,olmo-2-7b,4312.888084877314,0.0,36687.11191512269,0.7,0.7,36687.11191512269
aime-2025,Olmo 3 32BThink,olmo-3-32b-think,4331.366202186651,488298.8789326176,17369.754865195744,73.7,0.737,505668.6337978133
aime-2025,Olmo 3 7B,,4343.349718888255,0.0,195656.6502811117,41.3,0.413,195656.6502811117
aime-2025,Olmo 3 7BThink,olmo-3-7b-think,4164.621344934433,434366.1234118993,21469.255243166222,70.7,0.7070000000000001,455835.3786550656
aime-2025,Olmo 3.1 32BThink,olmo-3-1-32b-think,4261.003549020635,478278.0911337858,17460.905317193596,77.3,0.773,495738.9964509794
aime-2025,Phi-3 Mini,phi-3-mini,4291.313019860592,0.0,42708.686980139406,0.3,0.3,42708.686980139406
aime-2025,Phi-4,phi-4,4330.838577989285,0.0,36669.16142201072,18.0,0.18,36669.16142201072
aime-2025,Phi-4 Mini,phi-4-mini,4285.97515424817,0.0,31714.024845751832,6.7,0.067,31714.024845751832
