model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_inference_tokens,parameters
GPT-5 mini (medium),gpt-5-mini-medium,OpenAI,aa_index,38.9,149.05899941493658,17354661.319986284,3645338.680013719,21000000.000000004,
Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,aa_index,38.6,148.77368358250868,0.0,16000000.0,16000000.0,
GPT-5.1 Codex mini (high),gpt-5-1-codex-mini,OpenAI,aa_index,38.6,148.77368358250868,72505573.13375464,2494426.866245362,75000000.0,
Step 3.5 Flash 2603,step-3-5-flash,StepFun,aa_index,38.5,148.67857830503274,252556476.5578452,7443523.442154855,260000000.0000001,
o3,o3,OpenAI,aa_index,38.4,148.58347302755678,40698842.09012191,7301157.909878089,48000000.0,
Step 3.5 Flash,step-3-5-flash-0202,StepFun,aa_index,37.8,148.01284136270098,194263148.17453265,5736851.825467372,200000000.00000003,
GPT-5.4 mini (medium),gpt-5-4-mini-medium,OpenAI,aa_index,37.7,147.91773608522507,31581426.754510745,3418573.2454892527,35000000.0,
MiniMax-M2,minimax-m2,MiniMax,aa_index,36.1,146.39605164560967,65342190.603909545,4657809.396090455,70000000.0,229000000000.0
KAT-Coder-Pro V1,kat-coder-pro-v1,KwaiKAT,aa_index,36.0,146.3009463681337,0.0,4500000.0,4500000.0,
Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,Amazon,aa_index,35.7,146.01563053570584,32817097.595910195,3182902.4040898047,36000000.0,
Gemini 2.5 Pro,gemini-2-5-pro,Google,aa_index,34.6,144.96947248347027,49499510.06312013,5500489.936879872,55000000.0,
Doubao Seed Code,doubao-seed-code,ByteDance Seed,aa_index,33.5,143.9233144312347,36569832.47815836,4430167.5218416415,41000000.0,
Gemini 3.1 Flash-Lite Preview,gemini-3-1-flash-lite-preview,Google,aa_index,33.5,143.9233144312347,50330249.51069861,2669750.489301395,53000000.00000001,
gpt-oss-120B (high),gpt-oss-120b,OpenAI,aa_index,33.3,143.73310387628277,73699408.95849968,4300591.041500314,78000000.0,116830000000.0
o4-mini (high),o4-mini,OpenAI,aa_index,33.1,143.54289332133084,78980915.73351815,3019084.266481847,82000000.0,
Mercury 2,mercury-2,Inception,aa_index,32.8,143.25757748890294,64824889.87544371,4175110.1245562863,69000000.0,
Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,Alibaba,aa_index,32.5,142.9722616564751,22058510.56966434,7941489.4303356595,30000000.0,
Grok 3 mini Reasoning (high),grok-3-mini-reasoning,xAI,aa_index,32.1,142.59184054657123,95055034.10914814,4944965.890851859,100000000.0,
Trinity Large Thinking,trinity-large-thinking,Arcee AI,aa_index,31.9,142.40162999161933,143256998.40247247,6743001.597527523,150000000.0,
Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,Amazon,aa_index,31.9,142.40162999161933,10225372.731813462,2774627.2681865385,13000000.0,
Qwen3 Max,qwen3-max,Alibaba,aa_index,31.4,141.92610360423953,0.0,13000000.0,13000000.0,1000000000000.0
Kimi K2 0905,kimi-k2-0905,Kimi,aa_index,30.9,141.45057721685973,0.0,7900000.0,7900000.0,
o1,o1,OpenAI,aa_index,30.8,141.35547193938376,31895031.12257254,3104968.877427461,35000000.0,
Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,Amazon,aa_index,29.7,140.30931388714816,57792165.30013796,4207834.699862036,61999999.99999999,
DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,DeepSeek,aa_index,29.4,140.0239980547203,109117187.0401054,882812.959894609,110000000.0,
ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,Baidu,aa_index,29.1,139.73868222229245,35696602.49885832,4303397.50114168,40000000.0,
Grok Code Fast 1,grok-code-fast-1,xAI,aa_index,28.7,139.35826111238856,53351439.0220662,12648560.977933807,66000000.00000001,
Qwen3 Coder Next,qwen3-coder-next,Alibaba,aa_index,28.3,138.97784000248475,0.0,26000000.0,26000000.0,80000000000.0
Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,Amazon,aa_index,28.0,138.69252417005686,32814330.303208195,3185669.696791803,36000000.0,
Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,aa_index,27.7,138.40720833762896,64154923.82994579,4845076.170054219,69000000.0,
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,ServiceNow,aa_index,27.6,138.312103060153,71822731.55222826,3177268.4477717467,75000000.0,
Magistral Medium 1.2,magistral-medium-2509,Mistral,aa_index,27.1,137.8365766727732,40054887.9256695,2945112.074330496,42999999.99999999,
GPT-5 nano (high),gpt-5-nano,OpenAI,aa_index,26.8,137.55126084034532,104812791.85111716,5187208.148882826,110000000.0,
Kimi K2,kimi-k2,Kimi,aa_index,26.3,137.07573445296552,0.0,12000000.0,12000000.0,1000000000000.0
GPT-4.1,gpt-4-1,OpenAI,aa_index,26.3,137.07573445296552,0.0,4500000.0,4500000.0,
Qwen3 Max (Preview),qwen3-max-preview,Alibaba,aa_index,26.1,136.8855238980136,0.0,7900000.0,7900000.0,1000000000000.0
GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,aa_index,25.9,136.69531334306168,40371347.40708458,4628652.592915422,45000000.0,
Solar Pro 3,solar-pro-3,Upstage,aa_index,25.9,136.69531334306168,103169686.90063952,16830313.099360485,120000000.0,
Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba,aa_index,25.9,136.69531334306168,0.0,19000000.0,19000000.0,
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,aa_index,25.2,136.02957640072992,49401438.93787991,4598561.062120091,54000000.0,
o3-mini (high),o3-mini-high,OpenAI,aa_index,25.2,136.02957640072992,58282669.525682434,2717330.474317564,61000000.0,
Grok 3,grok-3,xAI,aa_index,25.2,136.02957640072992,0.0,5300000.0,5300000.0,3000000000000.0
Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,Amazon,aa_index,24.6,135.45894473587418,17224273.145780057,2775726.854219942,20000000.0,
gpt-oss-20B (high),gpt-oss-20b,OpenAI,aa_index,24.5,135.36383945839822,57993368.19481586,3006631.8051841347,60999999.99999999,20910000000.0
gpt-oss-120B (low),gpt-oss-120b-low,OpenAI,aa_index,24.5,135.36383945839822,4600864.484454525,3099135.515545476,7700000.0,116830000000.0
MiniMax M1 80k,minimax-m1-80k,MiniMax,aa_index,24.4,135.26873418092225,18648998.230112106,5351001.769887896,24000000.0,456000000000.0
K2 Think V2,k2-think-v2,MBZUAI Institute of Foundation Models,aa_index,24.1,134.98341834849438,95134605.7916246,3865394.208375397,99000000.0,
LongCat Flash Lite,longcat-flash-lite,LongCat,aa_index,23.9,134.79320779354245,0.0,15000000.0,15000000.0,
GPT-5 (minimal),gpt-5-minimal,OpenAI,aa_index,23.9,134.79320779354245,0.0,4000000.0,4000000.0,
HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,Naver,aa_index,23.7,134.60299723859052,19610601.306638043,3389398.693361955,23000000.0,
GLM-4.5-Air,glm-4-5-air,Z AI,aa_index,23.2,134.12747085121072,64301108.94014435,3698891.059855649,68000000.0,106000000000.0
Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,Amazon,aa_index,23.2,134.12747085121072,14904891.447837137,3095108.5521628656,18000000.000000004,
Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,aa_index,23.1,134.03236557373475,59297179.35169645,2702820.648303547,61999999.99999999,
GPT-4.1 mini,gpt-4-1-mini,OpenAI,aa_index,22.9,133.84215501878285,0.0,4600000.0,4600000.0,
Mistral Large 3,mistral-large-3,Mistral,aa_index,22.8,133.74704974130688,0.0,5200000.0,5200000.0,
Ring-1T,ring-1t,InclusionAI,aa_index,22.8,133.74704974130688,45191564.35884305,4808435.641156952,50000000.0,1000000000000.0
DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,aa_index,22.3,133.27152335392708,0.0,4000000.0,4000000.0,
INTELLECT-3,intellect-3,Prime Intellect,aa_index,22.2,133.1764180764511,70556140.48180284,3443859.518197157,74000000.0,106000000000.0
Devstral 2,devstral-2,Mistral,aa_index,22.0,132.9862075214992,0.0,7400000.0,7400000.0,
Mistral Medium 3.1,mistral-medium-3-1,Mistral,aa_index,21.3,132.32047057916748,0.0,7600000.0,7600000.0,
gpt-oss-20B (low),gpt-oss-20b-low,OpenAI,aa_index,20.8,131.84494419178768,7069468.151471917,2630531.848528084,9700000.0,20910000000.0
GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,aa_index,20.7,131.7498389143117,0.0,2900000.0,2900000.0,
K2-V2 (high),k2-v2,MBZUAI Institute of Foundation Models,aa_index,20.6,131.65473363683574,106071504.97575648,3928495.024243508,110000000.0,
Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,aa_index,20.0,131.08410197197998,119212669.62158044,10787330.37841954,129999999.99999996,
Devstral Small 2,devstral-small-2,Mistral,aa_index,19.5,130.60857558460015,0.0,8600000.0,8600000.0,
Nova Premier,nova-premier,Amazon,aa_index,19.0,130.13304919722037,0.0,4200000.0,4200000.0,
Ling-1T,ling-1t,InclusionAI,aa_index,19.0,130.13304919722037,0.0,12000000.0,12000000.0,1000000000000.0
Magistral Medium 1,magistral-medium,Mistral,aa_index,18.8,129.94283864226847,47294676.29182905,3705323.708170952,51000000.0,
Mistral Medium 3,mistral-medium-3,Mistral,aa_index,18.8,129.94283864226847,0.0,4000000.0,4000000.0,
Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,aa_index,18.7,129.84773336479248,0.0,2300000.0,2300000.0,
Devstral Medium,devstral-medium,Mistral,aa_index,18.7,129.84773336479248,0.0,3400000.0,3400000.0,
K2-V2 (medium),k2-v2-medium,MBZUAI Institute of Foundation Models,aa_index,18.7,129.84773336479248,10562546.404322555,5437453.595677445,16000000.0,
Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,aa_index,18.6,129.75262808731654,51729632.63153768,6270367.368462315,58000000.0,
Llama 4 Maverick,llama-4-maverick,Meta,aa_index,18.4,129.5624175323646,0.0,8199999.999999999,8199999.999999999,400000000000.0
Magistral Small 1.2,magistral-small-2509,Mistral,aa_index,18.2,129.37220697741267,25817551.72501501,3182448.2749849893,29000000.0,24000000000.0
Sarvam 105B (high),sarvam-105b,Sarvam,aa_index,18.2,129.37220697741267,66324717.53301643,3675282.466983574,70000000.0,
Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,aa_index,16.1,127.3749961504175,136745942.3194694,13254057.680530611,150000000.0,
Ministral 3 14B,ministral-3-14b,Mistral,aa_index,16.0,127.27989087294156,0.0,11000000.0,11000000.0,14000000000.0
Falcon-H1R-7B,falcon-h1r-7b,TII UAE,aa_index,15.8,127.08968031798965,133337969.90170996,6662030.098290029,140000000.0,
Ling-flash-2.0,ling-flash-2-0,InclusionAI,aa_index,15.7,126.99457504051364,0.0,15000000.0,15000000.0,
Step3 VL 10B,step-3-vl-10b,StepFun,aa_index,15.4,126.70925920808578,73007247.37319942,8992752.626800584,82000000.0,
Mistral Small 3.2,mistral-small-3-2,Mistral,aa_index,15.1,126.4239433756579,0.0,4500000.0,4500000.0,24000000000.0
ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,Baidu,aa_index,15.0,126.32883809818192,0.0,2300000.0,2300000.0,300000000000.0
Ministral 3 8B,ministral-3-8b,Mistral,aa_index,14.8,126.13862754323004,0.0,13000000.0,13000000.0,8000000000.0
NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,aa_index,14.7,126.04352226575404,26917683.50213288,2082316.4978671249,29000000.000000004,
Mistral Small 3.1,mistral-small-3-1,Mistral,aa_index,14.5,125.85331171080212,0.0,4700000.0,4700000.0,24000000000.0
K2-V2 (low),k2-v2-low,MBZUAI Institute of Foundation Models,aa_index,14.4,125.75820643332618,2384549.9173743525,6015450.082625647,8400000.0,
Ring-flash-2.0,ring-flash-2-0,InclusionAI,aa_index,14.0,125.37778532342232,98169799.75406992,1830200.2459300768,100000000.0,
Olmo 3.1 32B Think,olmo-3-1-32b-think,Allen Institute for AI,aa_index,13.9,125.28268004594638,57314920.39280001,685079.6071999861,58000000.0,32000000000.0
GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,aa_index,13.8,125.1875747684704,0.0,9000000.0,9000000.0,
Nova Pro,nova-pro,Amazon,aa_index,13.5,124.90225893604251,0.0,4400000.0,4400000.0,
Command A,command-a,Cohere,aa_index,13.5,124.90225893604251,0.0,3800000.0,3800000.0,
Llama 4 Scout,llama-4-scout,Meta,aa_index,13.5,124.90225893604251,0.0,7300000.0,7300000.0,109000000000.0
GPT-4.1 nano,gpt-4-1-nano,OpenAI,aa_index,13.0,124.42673254866271,0.0,5200000.0,5200000.0,
Nova Lite,nova-lite,Amazon,aa_index,12.7,124.14141671623484,0.0,7000000.0,7000000.0,
Claude 3 Haiku,claude-3-haiku,Anthropic,aa_index,12.3,123.760995606331,0.0,3100000.0,3100000.0,
Sarvam 30B (high),sarvam-30b,Sarvam,aa_index,12.3,123.760995606331,73257614.59009527,3742385.409904733,77000000.0,
Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,aa_index,12.2,123.66589032885504,0.0,18000000.0,18000000.0,
Olmo 3 32B Think,olmo-3-32b-think,Allen Institute for AI,aa_index,12.1,123.57078505137906,60640795.37323652,1359204.626763476,62000000.0,
Ministral 3 3B,ministral-3-3b,Mistral,aa_index,11.2,122.7148375540954,0.0,16000000.0,16000000.0,3000000000.0
Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,aa_index,10.9,122.42952172166756,0.0,8100000.0,8100000.0,
Granite 4.0 H Small,granite-4-0-h-small,IBM,aa_index,10.8,122.3344164441916,0.0,2300000.0,2300000.0,32000000000.0
LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,aa_index,10.5,122.0491006117637,0.0,11000000.0,11000000.0,
Phi-4,phi-4,Microsoft Azure,aa_index,10.4,121.95399533428774,0.0,4200000.0,4200000.0,14000000000.0
Nova Micro,nova-micro,Amazon,aa_index,10.3,121.8588900568118,0.0,7100000.0,7100000.0,
Jamba Reasoning 3B,jamba-reasoning-3b,AI21 Labs,aa_index,9.6,121.19315311448004,28507085.920875188,3492914.079124813,32000000.0,
Reka Flash 3,reka-flash-3,Reka AI,aa_index,9.5,121.09804783700407,42895933.47397255,2104066.526027448,45000000.0,21000000000.0
Olmo 3 7B Think,olmo-3-7b-think,Allen Institute for AI,aa_index,9.4,121.00294255952814,64552500.62345719,4447499.376542808,69000000.0,7000000000.0
Ling-mini-2.0,ling-mini-2-0,InclusionAI,aa_index,9.2,120.81273200457622,0.0,24000000.0,24000000.0,
Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,aa_index,8.1,119.76657395234064,0.0,5300000.0,5300000.0,
LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,aa_index,8.1,119.76657395234064,28344693.39790568,2655306.602094324,31000000.000000004,
LFM2 2.6B,lfm2-2-6b,Liquid AI,aa_index,8.0,119.67146867486468,0.0,7800000.0,7800000.0,
LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,aa_index,8.0,119.67146867486468,0.0,4600000.0,4600000.0,
Granite 4.0 H 1B,granite-4-0-h-nano-1b,IBM,aa_index,8.0,119.67146867486468,0.0,2900000.0,2900000.0,
Gemma 3 270M,gemma-3-270m,Google,aa_index,7.7,119.3861528424368,0.0,4500000.0,4500000.0,270000000.0
Apertus 70B Instruct,apertus-70b-instruct,Swiss AI Initiative,aa_index,7.7,119.3861528424368,0.0,1100000.0,1100000.0,
Granite 4.0 Micro,granite-4-0-micro,IBM,aa_index,7.7,119.3861528424368,0.0,6600000.0,6600000.0,
Molmo2-8B,molmo2-8b,Allen Institute for AI,aa_index,7.3,119.00573173253296,0.0,3200000.0,3200000.0,
Granite 4.0 1B,granite-4-0-nano-1b,IBM,aa_index,7.3,119.00573173253296,0.0,3900000.0,3900000.0,
LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,aa_index,7.0,118.72041590010508,0.0,7800000.0,7800000.0,
LFM2 1.2B,lfm2-1-2b,Liquid AI,aa_index,6.3,118.05467895777336,0.0,19000000.0,19000000.0,
LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,aa_index,6.2,117.95957368029738,0.0,8199999.999999999,8199999.999999999,
Granite 4.0 350M,granite-4-0-350m,IBM,aa_index,6.1,117.86446840282142,0.0,7500000.0,7500000.0,
Apertus 8B Instruct,apertus-8b-instruct,Swiss AI Initiative,aa_index,5.9,117.67425784786953,0.0,170000.0,170000.0,
Granite 4.0 H 350M,granite-4-0-h-350m,IBM,aa_index,5.4,117.1987314604897,0.0,1800000.0,1800000.0,
Tiny Aya Global,tiny-aya-global,Cohere,aa_index,4.7,116.53299451815798,0.0,3000000.0,3000000.0,
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,alibaba,log_viewer_chess_puzzles,0.1224489795918367,143.79264660285776,1127201.0,1078.0,1128279.0,
Qwen3 Max,qwen3-max,alibaba,log_viewer_chess_puzzles,0.04,134.95433257098102,0.0,499060.0,499060.0,1000000000000.0
Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,log_viewer_chess_puzzles,0.12,143.62452947140406,634277.0,1140107.0,1774384.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_chess_puzzles,0.13,144.29343909428889,1411270.0,1904100.0,3315370.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_chess_puzzles,0.17,146.5993868001346,957716.0,976742.0,1934458.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_chess_puzzles,0.1,142.1269143906842,1324440.0,1687527.0,3011967.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_chess_puzzles,0.12,143.62452947140406,504671.0,810699.0,1315370.0,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,anthropic,log_viewer_chess_puzzles,0.13,144.29343909428889,704874.0,970277.0,1675151.0,
deepseek-reasoner,,,log_viewer_chess_puzzles,0.14,144.91991555433822,1833937.0,7841.0,1841778.0,
Kimi K2.5 (Reasoning),kimi-k2-5,kimi,log_viewer_chess_puzzles,0.12,143.62452947140406,0.0,1530902.0,1530902.0,1040000000000.0
Gemini 2.5 Pro,gemini-2-5-pro,google,log_viewer_chess_puzzles,0.2,148.05706309701733,599102.0,70618.0,669720.0,
Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,google,log_viewer_chess_puzzles,0.38,154.6147641553683,1876979.0,37516.0,1914495.0,
Gemini 3 Pro Preview (high),gemini-3-pro,google,log_viewer_chess_puzzles,0.31,152.34362834049656,1341724.0,48872.0,1390596.0,
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,google,log_viewer_chess_puzzles,0.6170212765957447,161.68235681571875,738001.0,22025.0,760026.0,
Grok 4,grok-4,xai,log_viewer_chess_puzzles,0.28,151.28808578176606,3321245.0,737.0,3321982.0,3000000000000.0
kimi-k2-thinking-turbo,,,log_viewer_chess_puzzles,0.2,148.05706309701733,0.0,4262013.0,4262013.0,1000000000000.0
GPT-5 (high),gpt-5,openai,log_viewer_chess_puzzles,0.37,154.3027384478401,3283712.0,12734.0,3296446.0,
GPT-5.1 (high),gpt-5-1,openai,log_viewer_chess_puzzles,0.32,152.68255707720309,5645913.0,5558384.0,11204297.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_chess_puzzles,0.4,155.22964491672047,2739575.0,2282340.0,5021915.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_chess_puzzles,0.23,149.3586135343108,444551.0,7349.0,451900.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_chess_puzzles,0.4,155.22964491672047,1528880.0,1388728.0,2917608.0,
GPT-5.4 (xhigh),gpt-5-4,openai,log_viewer_chess_puzzles,0.44,156.431155857585,4146629.0,3775.0,4150404.0,
GPT-5.4 mini (xhigh),gpt-5-4-mini,openai,log_viewer_chess_puzzles,0.18,147.10601407354636,3516821.0,3702.0,3520523.0,
GPT-5.4 nano (xhigh),gpt-5-4-nano,openai,log_viewer_chess_puzzles,0.3,151.99862223197175,2999293.0,5120.0,3004413.0,
gpt-5.5-pre-release,,,log_viewer_chess_puzzles,0.54,159.36726869510136,4838435.0,4813.0,4843248.0,
o3-mini (high),o3-mini-high,openai,log_viewer_chess_puzzles,0.17,146.5993868001346,2081216.0,38904.0,2120120.0,
o4-mini (high),o4-mini,openai,log_viewer_chess_puzzles,0.26,150.5457885106871,3992448.0,3642789.0,7635237.0,
gpt-oss-120B (high),gpt-oss-120b,openai,log_viewer_chess_puzzles,0.2,148.05706309701733,0.0,7764588.0,7764588.0,116830000000.0
GLM-4.7 (Reasoning),glm-4-7,zai,log_viewer_chess_puzzles,0.06,138.07336572950692,3934268.0,113966.0,4048234.0,358000000000.0
GLM-5 (Reasoning),glm-5,zai,log_viewer_chess_puzzles,0.1,142.1269143906842,0.0,2421256.0,2421256.0,744000000000.0
Qwen2.5 Max,qwen-2-5-max,alibaba,log_viewer_gpqa_diamond,0.5612373737373737,133.31644882304832,,943038.0,943038.0,
qwen-plus-2025-01-25,,,log_viewer_gpqa_diamond,0.4810606060606061,129.34942325066947,,553807.0,553807.0,
Qwen2.5 Turbo,qwen-turbo,alibaba,log_viewer_gpqa_diamond,0.4179292929292929,125.6529615794315,,974351.0,974351.0,
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,alibaba,log_viewer_gpqa_diamond,0.8005050505050505,144.88817873209024,2954506.0,309120.0,3263626.0,
Qwen3 235B A22B (Non-reasoning),,alibaba,log_viewer_gpqa_diamond,0.7070707070707071,140.0315325930318,10626060.0,493342.0,11119402.0,235000000000.0
Qwen3 Max,qwen3-max,alibaba,log_viewer_gpqa_diamond,0.726010101010101,140.94675087044382,0.0,1614310.0,1614310.0,1000000000000.0
qwq-plus,,,log_viewer_gpqa_diamond,0.6540404040404041,137.5636523761682,,13507225.0,13507225.0,
Claude 2.0,claude-2,anthropic,log_viewer_gpqa_diamond,0.3465909090909091,119.95700824912834,,638337.0,638337.0,
Claude 2.1,claude-21,anthropic,log_viewer_gpqa_diamond,0.3295454545454545,118.08375409178468,,711769.0,711769.0,
Claude 3.5 Haiku,claude-3-5-haiku,anthropic,log_viewer_gpqa_diamond,0.3813131313131313,123.03812624537032,,461011.0,461011.0,
Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,anthropic,log_viewer_gpqa_diamond,0.5404040404040404,132.33111704560253,,1332402.0,1332402.0,
Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,anthropic,log_viewer_gpqa_diamond,0.553030303030303,132.93094890364492,,1117486.0,1117486.0,
