model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_output_tokens
Gemini 3.1 Flash-Lite Preview,gemini-3-1-flash-lite-preview,Google,aa_index,33.5,143.9233144312347,50330249.51069861,2669750.489301395,53000000.00000001
gpt-oss-120B (high),gpt-oss-120b,OpenAI,aa_index,33.3,143.73310387628277,73699408.95849968,4300591.041500314,78000000.0
o4-mini (high),o4-mini,OpenAI,aa_index,33.1,143.54289332133084,78980915.73351815,3019084.266481847,82000000.0
Mercury 2,mercury-2,Inception,aa_index,32.8,143.25757748890294,64824889.87544371,4175110.1245562863,69000000.0
Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,Alibaba,aa_index,32.5,142.9722616564751,22058510.56966434,7941489.4303356595,30000000.0
Grok 3 mini Reasoning (high),grok-3-mini-reasoning,xAI,aa_index,32.1,142.59184054657123,95055034.10914814,4944965.890851859,100000000.0
Trinity Large Thinking,trinity-large-thinking,Arcee AI,aa_index,31.9,142.40162999161933,143256998.40247247,6743001.597527523,150000000.0
Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,Amazon,aa_index,31.9,142.40162999161933,10225372.731813462,2774627.2681865385,13000000.0
Qwen3 Max,qwen3-max,Alibaba,aa_index,31.4,141.92610360423953,0.0,13000000.0,13000000.0
Kimi K2 0905,kimi-k2-0905,Kimi,aa_index,30.9,141.45057721685973,0.0,7900000.0,7900000.0
o1,o1,OpenAI,aa_index,30.8,141.35547193938376,31895031.12257254,3104968.877427461,35000000.0
Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,Amazon,aa_index,29.7,140.30931388714816,57792165.30013796,4207834.699862036,61999999.99999999
DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,DeepSeek,aa_index,29.4,140.0239980547203,109117187.0401054,882812.959894609,110000000.00000001
ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,Baidu,aa_index,29.1,139.73868222229243,35696602.49885832,4303397.50114168,40000000.0
Grok Code Fast 1,grok-code-fast-1,xAI,aa_index,28.7,139.35826111238856,53351439.0220662,12648560.977933807,66000000.00000001
Qwen3 Coder Next,qwen3-coder-next,Alibaba,aa_index,28.3,138.97784000248475,0.0,26000000.0,26000000.0
Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,Amazon,aa_index,28.0,138.69252417005686,32814330.303208195,3185669.696791803,36000000.0
Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,NVIDIA,aa_index,27.7,138.40720833762896,64154923.82994579,4845076.170054219,69000000.0
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,ServiceNow,aa_index,27.6,138.312103060153,71822731.55222826,3177268.4477717467,75000000.0
Magistral Medium 1.2,magistral-medium-2509,Mistral,aa_index,27.1,137.8365766727732,40054887.9256695,2945112.074330496,42999999.99999999
GPT-5 nano (high),gpt-5-nano,OpenAI,aa_index,26.8,137.55126084034532,104812791.85111716,5187208.148882826,109999999.99999999
Kimi K2,kimi-k2,Kimi,aa_index,26.3,137.07573445296552,0.0,12000000.0,12000000.0
GPT-4.1,gpt-4-1,OpenAI,aa_index,26.3,137.07573445296552,0.0,4500000.0,4500000.0
Qwen3 Max (Preview),qwen3-max-preview,Alibaba,aa_index,26.1,136.8855238980136,0.0,7900000.0,7900000.0
GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,aa_index,25.9,136.69531334306168,40371347.40708458,4628652.592915422,45000000.0
Solar Pro 3,solar-pro-3,Upstage,aa_index,25.9,136.69531334306168,103169686.90063952,16830313.099360485,120000000.0
Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba,aa_index,25.9,136.69531334306168,0.0,19000000.0,19000000.0
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,aa_index,25.2,136.02957640072992,49401438.93787991,4598561.062120091,54000000.0
o3-mini (high),o3-mini-high,OpenAI,aa_index,25.2,136.02957640072992,58282669.525682434,2717330.474317564,61000000.0
Grok 3,grok-3,xAI,aa_index,25.2,136.02957640072992,0.0,5300000.0,5300000.0
Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,Amazon,aa_index,24.6,135.45894473587418,17224273.145780057,2775726.854219942,20000000.0
gpt-oss-20B (high),gpt-oss-20b,OpenAI,aa_index,24.5,135.36383945839822,57993368.19481586,3006631.8051841347,60999999.99999999
gpt-oss-120B (low),gpt-oss-120b-low,OpenAI,aa_index,24.5,135.36383945839822,4600864.484454525,3099135.5155454758,7700000.0
MiniMax M1 80k,minimax-m1-80k,MiniMax,aa_index,24.4,135.26873418092225,18648998.230112106,5351001.769887896,24000000.0
K2 Think V2,k2-think-v2,MBZUAI Institute of Foundation Models,aa_index,24.1,134.98341834849438,95134605.7916246,3865394.208375397,99000000.0
LongCat Flash Lite,longcat-flash-lite,LongCat,aa_index,23.9,134.79320779354245,0.0,15000000.0,15000000.0
GPT-5 (minimal),gpt-5-minimal,OpenAI,aa_index,23.9,134.79320779354245,0.0,4000000.0,4000000.0
HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,Naver,aa_index,23.7,134.60299723859052,19610601.306638043,3389398.693361955,23000000.0
GLM-4.5-Air,glm-4-5-air,Z AI,aa_index,23.2,134.12747085121072,64301108.94014435,3698891.059855649,68000000.0
Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,Amazon,aa_index,23.2,134.12747085121072,14904891.447837137,3095108.5521628656,18000000.000000004
Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,Korea Telecom,aa_index,23.1,134.03236557373475,59297179.35169645,2702820.648303547,61999999.99999999
GPT-4.1 mini,gpt-4-1-mini,OpenAI,aa_index,22.9,133.84215501878285,0.0,4600000.0,4600000.0
Mistral Large 3,mistral-large-3,Mistral,aa_index,22.8,133.74704974130688,0.0,5200000.0,5200000.0
Ring-1T,ring-1t,InclusionAI,aa_index,22.8,133.74704974130688,45191564.35884305,4808435.641156952,50000000.0
DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,aa_index,22.3,133.27152335392708,0.0,4000000.0,4000000.0
INTELLECT-3,intellect-3,Prime Intellect,aa_index,22.2,133.1764180764511,70556140.48180284,3443859.518197157,74000000.0
Devstral 2,devstral-2,Mistral,aa_index,22.0,132.9862075214992,0.0,7400000.0,7400000.0
Mistral Medium 3.1,mistral-medium-3-1,Mistral,aa_index,21.3,132.32047057916748,0.0,7600000.0,7600000.0
gpt-oss-20B (low),gpt-oss-20b-low,OpenAI,aa_index,20.8,131.84494419178768,7069468.151471917,2630531.848528084,9700000.0
GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,aa_index,20.7,131.7498389143117,0.0,2900000.0,2900000.0
K2-V2 (high),k2-v2,MBZUAI Institute of Foundation Models,aa_index,20.6,131.65473363683574,106071504.97575648,3928495.024243508,109999999.99999999
Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,aa_index,20.0,131.08410197197998,119212669.62158044,10787330.37841954,129999999.99999997
Devstral Small 2,devstral-small-2,Mistral,aa_index,19.5,130.60857558460017,0.0,8600000.0,8600000.0
Nova Premier,nova-premier,Amazon,aa_index,19.0,130.13304919722037,0.0,4200000.0,4200000.0
Ling-1T,ling-1t,InclusionAI,aa_index,19.0,130.13304919722037,0.0,12000000.0,12000000.0
Magistral Medium 1,magistral-medium,Mistral,aa_index,18.8,129.94283864226847,47294676.29182905,3705323.708170952,51000000.0
Mistral Medium 3,mistral-medium-3,Mistral,aa_index,18.8,129.94283864226847,0.0,4000000.0,4000000.0
Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,aa_index,18.7,129.84773336479248,0.0,2300000.0,2300000.0
Devstral Medium,devstral-medium,Mistral,aa_index,18.7,129.84773336479248,0.0,3400000.0,3400000.0
K2-V2 (medium),k2-v2-medium,MBZUAI Institute of Foundation Models,aa_index,18.7,129.84773336479248,10562546.404322555,5437453.595677445,16000000.0
Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,aa_index,18.6,129.75262808731654,51729632.63153768,6270367.368462315,58000000.0
Llama 4 Maverick,llama-4-maverick,Meta,aa_index,18.4,129.5624175323646,0.0,8199999.999999999,8199999.999999999
Magistral Small 1.2,magistral-small-2509,Mistral,aa_index,18.2,129.37220697741267,25817551.72501501,3182448.2749849893,29000000.0
Sarvam 105B (high),sarvam-105b,Sarvam,aa_index,18.2,129.37220697741267,66324717.53301643,3675282.466983574,70000000.0
Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,aa_index,16.1,127.3749961504175,136745942.3194694,13254057.680530611,150000000.0
Ministral 3 14B,ministral-3-14b,Mistral,aa_index,16.0,127.27989087294155,0.0,11000000.0,11000000.0
Falcon-H1R-7B,falcon-h1r-7b,TII UAE,aa_index,15.8,127.08968031798963,133337969.90170996,6662030.098290029,140000000.0
Ling-flash-2.0,ling-flash-2-0,InclusionAI,aa_index,15.7,126.99457504051365,0.0,15000000.0,15000000.0
Step3 VL 10B,step-3-vl-10b,StepFun,aa_index,15.4,126.70925920808578,73007247.37319942,8992752.626800584,82000000.0
Mistral Small 3.2,mistral-small-3-2,Mistral,aa_index,15.1,126.4239433756579,0.0,4500000.0,4500000.0
ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,Baidu,aa_index,15.0,126.32883809818193,0.0,2300000.0,2300000.0
Ministral 3 8B,ministral-3-8b,Mistral,aa_index,14.8,126.13862754323003,0.0,13000000.0,13000000.0
NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,aa_index,14.7,126.04352226575405,26917683.502132878,2082316.4978671249,29000000.000000004
Mistral Small 3.1,mistral-small-3-1,Mistral,aa_index,14.5,125.85331171080213,0.0,4700000.0,4700000.0
K2-V2 (low),k2-v2-low,MBZUAI Institute of Foundation Models,aa_index,14.4,125.75820643332618,2384549.9173743525,6015450.082625647,8400000.0
Ring-flash-2.0,ring-flash-2-0,InclusionAI,aa_index,14.0,125.37778532342233,98169799.75406992,1830200.2459300768,100000000.0
Olmo 3.1 32B Think,olmo-3-1-32b-think,Allen Institute for AI,aa_index,13.9,125.28268004594638,57314920.39280001,685079.6071999861,58000000.0
GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,aa_index,13.8,125.18757476847041,0.0,9000000.0,9000000.0
Nova Pro,nova-pro,Amazon,aa_index,13.5,124.90225893604253,0.0,4400000.0,4400000.0
Command A,command-a,Cohere,aa_index,13.5,124.90225893604253,0.0,3800000.0,3800000.0
Llama 4 Scout,llama-4-scout,Meta,aa_index,13.5,124.90225893604253,0.0,7300000.0,7300000.0
GPT-4.1 nano,gpt-4-1-nano,OpenAI,aa_index,13.0,124.42673254866273,0.0,5200000.0,5200000.0
Nova Lite,nova-lite,Amazon,aa_index,12.7,124.14141671623483,0.0,7000000.0,7000000.0
Claude 3 Haiku,claude-3-haiku,Anthropic,aa_index,12.3,123.76099560633101,0.0,3100000.0,3100000.0
Sarvam 30B (high),sarvam-30b,Sarvam,aa_index,12.3,123.76099560633101,73257614.59009527,3742385.409904733,77000000.0
Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,aa_index,12.2,123.66589032885503,0.0,18000000.0,18000000.0
Olmo 3 32B Think,olmo-3-32b-think,Allen Institute for AI,aa_index,12.1,123.57078505137906,60640795.37323652,1359204.626763476,62000000.0
Ministral 3 3B,ministral-3-3b,Mistral,aa_index,11.2,122.71483755409541,0.0,16000000.0,16000000.0
Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,aa_index,10.9,122.42952172166756,0.0,8100000.0,8100000.0
Granite 4.0 H Small,granite-4-0-h-small,IBM,aa_index,10.8,122.33441644419159,0.0,2300000.0,2300000.0
LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,aa_index,10.5,122.0491006117637,0.0,11000000.0,11000000.0
Phi-4,phi-4,Microsoft Azure,aa_index,10.4,121.95399533428774,0.0,4200000.0,4200000.0
Nova Micro,nova-micro,Amazon,aa_index,10.3,121.85889005681179,0.0,7100000.0,7100000.0
Jamba Reasoning 3B,jamba-reasoning-3b,AI21 Labs,aa_index,9.6,121.19315311448005,28507085.920875188,3492914.079124813,32000000.0
Reka Flash 3,reka-flash-3,Reka AI,aa_index,9.5,121.09804783700409,42895933.47397255,2104066.526027448,45000000.0
Olmo 3 7B Think,olmo-3-7b-think,Allen Institute for AI,aa_index,9.4,121.00294255952814,64552500.62345719,4447499.376542808,69000000.0
Ling-mini-2.0,ling-mini-2-0,InclusionAI,aa_index,9.2,120.81273200457622,0.0,24000000.0,24000000.0
Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,aa_index,8.1,119.76657395234064,0.0,5300000.0,5300000.0
LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,aa_index,8.1,119.76657395234064,28344693.39790568,2655306.602094324,31000000.000000004
LFM2 2.6B,lfm2-2-6b,Liquid AI,aa_index,8.0,119.67146867486468,0.0,7800000.0,7800000.0
LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,aa_index,8.0,119.67146867486468,0.0,4600000.0,4600000.0
Granite 4.0 H 1B,granite-4-0-h-nano-1b,IBM,aa_index,8.0,119.67146867486468,0.0,2900000.0,2900000.0
Gemma 3 270M,gemma-3-270m,Google,aa_index,7.7,119.3861528424368,0.0,4500000.0,4500000.0
Apertus 70B Instruct,apertus-70b-instruct,Swiss AI Initiative,aa_index,7.7,119.3861528424368,0.0,1100000.0,1100000.0
Granite 4.0 Micro,granite-4-0-micro,IBM,aa_index,7.7,119.3861528424368,0.0,6600000.0,6600000.0
Molmo2-8B,molmo2-8b,Allen Institute for AI,aa_index,7.3,119.00573173253295,0.0,3200000.0,3200000.0
Granite 4.0 1B,granite-4-0-nano-1b,IBM,aa_index,7.3,119.00573173253295,0.0,3900000.0,3900000.0
LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,aa_index,7.0,118.72041590010507,0.0,7800000.0,7800000.0
LFM2 1.2B,lfm2-1-2b,Liquid AI,aa_index,6.3,118.05467895777335,0.0,19000000.0,19000000.0
LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,aa_index,6.2,117.95957368029738,0.0,8199999.999999999,8199999.999999999
Granite 4.0 350M,granite-4-0-350m,IBM,aa_index,6.1,117.86446840282142,0.0,7500000.0,7500000.0
Apertus 8B Instruct,apertus-8b-instruct,Swiss AI Initiative,aa_index,5.9,117.67425784786951,0.0,170000.0,170000.0
Granite 4.0 H 350M,granite-4-0-h-350m,IBM,aa_index,5.4,117.1987314604897,0.0,1800000.0,1800000.0
Tiny Aya Global,tiny-aya-global,Cohere,aa_index,4.7,116.53299451815798,0.0,3000000.0,3000000.0
