benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
gpqa-diamond,Command A,command-a,48056.73514789117,0.0,111943.26485210884,52.7,0.527,111943.26485210884
gpqa-diamond,Command-R (Mar),command-r-03-2024,50393.51007864966,0.0,26606.48992135033,28.4,0.284,26606.48992135033
gpqa-diamond,Command-R+ (Apr),command-r-plus-04-2024,48491.81219355969,0.0,61508.18780644032,32.3,0.3229999999999999,61508.18780644032
gpqa-diamond,DBRX,dbrx,52373.67146874144,0.0,39626.32853125856,33.1,0.331,39626.32853125856
gpqa-diamond,DeepHermes 3 -Llama-3.1 8B,,50150.39006248648,0.0,29849.60993751352,27.0,0.27,29849.60993751352
gpqa-diamond,DeepHermes 3 -Mistral 24B,,49193.24725350524,0.0,50806.75274649476,38.2,0.382,50806.75274649476
gpqa-diamond,DeepSeek Coder V2Lite,deepseek-coder-v2-lite,52051.57899215013,0.0,157948.4210078499,31.9,0.319,157948.4210078499
gpqa-diamond,DeepSeek R1(Jan),deepseek-r1-0120,53413.24963366967,1212448.5789828256,134138.17138350467,70.8,0.708,1346586.7503663304
gpqa-diamond,DeepSeek R10528,deepseek-r1,50021.62902615252,1549000.558749844,100977.81222400356,81.3,0.813,1649978.3709738476
gpqa-diamond,DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,48110.09371522028,1607659.0726018494,44230.83368293007,61.2,0.612,1651889.9062847795
gpqa-diamond,DeepSeek R1Distill Qwen1.5B,deepseek-r1-distill-qwen-1-5b,8734.084799947484,66909.87931549357,14356.035884558947,9.8,0.098,81265.91520005252
gpqa-diamond,DeepSeek R1Distill Qwen14B,deepseek-r1-distill-qwen-14b,39538.59734210737,762990.9750064341,107470.42765145848,48.4,0.484,870461.4026578926
gpqa-diamond,DeepSeek R1Distill Qwen32B,deepseek-r1-distill-qwen-32b,53572.837538568216,1090349.9672288822,156077.1952325496,61.5,0.615,1246427.162461432
gpqa-diamond,DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,52681.76160989745,0.0,797318.2383901025,40.2,0.402,797318.2383901025
gpqa-diamond,DeepSeek R1DistillLlama 8B,deepseek-r1-distill-llama-8b,31107.98049978816,548976.1621434884,69915.85735672346,30.2,0.302,618892.0195002118
gpqa-diamond,DeepSeek V3 (Dec),deepseek-v3,52844.2792528454,0.0,117155.7207471546,55.7,0.557,117155.7207471546
gpqa-diamond,DeepSeek V3 0324,deepseek-v3-0324,49325.32625242161,0.0,150674.6737475784,65.5,0.655,150674.6737475784
gpqa-diamond,DeepSeek V3.1,deepseek-v3-1,48814.42349233902,0.0,261185.57650766097,73.5,0.735,261185.57650766097
gpqa-diamond,DeepSeek V3.1Terminus,deepseek-v3-1-terminus,49557.20078271655,0.0,200442.79921728343,75.1,0.7509999999999999,200442.79921728343
gpqa-diamond,DeepSeek V3.2,deepseek-v3-2-reasoning,49081.2198148846,0.0,210918.7801851154,75.1,0.7509999999999999,210918.7801851154
gpqa-diamond,DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,49070.56365430552,0.0,200929.4363456945,73.8,0.738,200929.4363456945
gpqa-diamond,DeepSeekV3.1,deepseek-v3-1,49674.51913644058,819313.3941361741,81012.08672738531,77.9,0.779,900325.4808635594
gpqa-diamond,DeepSeekV3.1Terminus,deepseek-v3-1-terminus,47117.4464591916,875987.2875341859,76895.26600662258,79.2,0.792,952882.5535408084
gpqa-diamond,DeepSeekV3.2,deepseek-v3-2-reasoning,48682.04805715791,1425773.0549111408,25544.89703170119,84.0,0.84,1451317.951942842
gpqa-diamond,DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,49086.23576201264,862281.0753206853,78632.68891730212,79.7,0.797,940913.7642379872
gpqa-diamond,DeepSeekV3.2Speciale,deepseek-v3-2-speciale,49632.60081603797,3023634.77044109,26732.62874287184,87.1,0.871,3050367.399183962
gpqa-diamond,Devstral 2,devstral-2,48800.62054808847,0.0,161199.37945191152,59.4,0.594,161199.37945191152
gpqa-diamond,Devstral Medium,devstral-medium,47310.84116212158,0.0,72689.15883787844,49.2,0.492,72689.15883787844
gpqa-diamond,Devstral Small,devstral-small,49817.267661098536,0.0,90182.73233890143,41.4,0.414,90182.73233890143
gpqa-diamond,Devstral Small 2,devstral-small-2,49474.611685925775,0.0,230525.38831407423,53.2,0.532,230525.38831407423
gpqa-diamond,Devstral Small(May),devstral-small-2505,50039.77492501056,0.0,89960.22507498944,43.4,0.434,89960.22507498944
gpqa-diamond,Doubao SeedCode,doubao-seed-code,49669.37751068687,926965.9286517112,123364.693837602,76.4,0.764,1050330.6224893131
gpqa-diamond,ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,49609.529505965846,0.0,160390.47049403415,81.1,0.8109999999999999,160390.47049403415
gpqa-diamond,ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,45909.45607029842,1172592.773368681,81497.77056102043,77.7,0.777,1254090.5439297014
gpqa-diamond,EXAONE 4.0 32B,exaone-4-0-32b,49246.68891188157,0.0,240753.3110881184,62.8,0.628,240753.3110881184
gpqa-diamond,EXAONE 4.032B,exaone-4-0-32b,49897.85458273182,1644883.6973900765,105218.44802719168,73.9,0.7390000000000001,1750102.1454172682
gpqa-diamond,Exaone 4.0 1.2B,exaone-4-0-1-2b,48614.69544528529,0.0,171385.30455471473,42.4,0.424,171385.30455471473
gpqa-diamond,Exaone 4.01.2B,exaone-4-0-1-2b,47928.69481434653,1157414.7668008858,94656.53838476774,51.5,0.515,1252071.3051856535
gpqa-diamond,Falcon-H1R-7B,falcon-h1r-7b,49141.69277526547,2846805.5078449943,4052.799379740157,66.1,0.6609999999999999,2850858.3072247347
gpqa-diamond,GLM 5V Turbo,glm-5v-turbo,47395.1852090961,1199790.2257206845,52814.5890702194,80.9,0.809,1252604.8147909038
gpqa-diamond,GLM-4.5,glm-4.5,50507.00419796489,1541566.6124040086,107926.38339802642,78.2,0.782,1649492.995802035
gpqa-diamond,GLM-4.5-Air,glm-4-5-air,50859.73531609835,1641436.9336477565,107703.3310361452,73.3,0.733,1749140.2646839016
gpqa-diamond,GLM-4.5V,glm-4-5v,46483.11312114446,575084.5231418047,78432.36373705087,68.4,0.684,653516.8868788556
gpqa-diamond,GLM-4.6,glm-4-6-reasoning,47647.24821592819,1418162.1757216123,34190.57606245923,78.0,0.78,1452352.7517840716
gpqa-diamond,GLM-4.6V,glm-4-6v-reasoning,49609.94833265968,2235787.805161063,14602.246506277164,71.9,0.7190000000000001,2250390.05166734
gpqa-diamond,GLM-4.7,glm-4-7-non-reasoning,48266.21985473456,2436250.5128015694,15483.26734369573,85.9,0.8590000000000001,2451733.780145265
gpqa-diamond,GLM-4.7-Flash,glm-4-7-flash,48555.81140836238,2233986.3523845067,17457.83620713118,58.1,0.581,2251444.188591638
gpqa-diamond,GLM-5,glm-5,48384.21416615737,3014334.9669034462,37280.81893039649,82.0,0.82,3051615.7858338426
gpqa-diamond,GLM-5-Turbo,glm-5-turbo,48228.50645154026,2448434.998119233,3336.495429226464,84.7,0.847,2451771.49354846
gpqa-diamond,GLM-5.1,glm-5-1,48823.8554936528,0.0,3651176.144506347,86.8,0.868,3651176.144506347
gpqa-diamond,GPT-3.5 Turbo,gpt-35-turbo,52251.38790035617,0.0,24748.61209964384,29.7,0.297,24748.61209964384
gpqa-diamond,GPT-4.1,gpt-4-1,49940.616508609804,0.0,120059.3834913902,66.6,0.6659999999999999,120059.3834913902
gpqa-diamond,GPT-4.1 mini,gpt-4-1-mini,49891.33756664012,0.0,160108.66243335986,66.4,0.664,160108.66243335986
gpqa-diamond,GPT-4.1 nano,gpt-4-1-nano,48924.92390141836,0.0,121075.07609858165,51.2,0.512,121075.07609858165
gpqa-diamond,GPT-4o (Aug),gpt-4o-2024-08-06,53108.830920566375,0.0,106891.16907943362,52.1,0.521,106891.16907943362
gpqa-diamond,GPT-4o (ChatGPT),gpt-4o-chatgpt,54006.25866508391,0.0,75993.74133491609,51.1,0.511,75993.74133491609
gpqa-diamond,GPT-4o (Mar),gpt-4o-chatgpt-03-25,48660.87104436811,0.0,111339.12895563188,65.5,0.655,111339.12895563188
gpqa-diamond,GPT-4o (May),gpt-4o-2024-05-13,54108.40372057507,0.0,85891.59627942492,52.6,0.526,85891.59627942492
gpqa-diamond,GPT-4o (Nov),gpt-4o,51811.42714110839,0.0,98188.5728588916,54.3,0.5429999999999999,98188.5728588916
gpqa-diamond,GPT-4o mini,gpt-4o-mini,53191.18721090735,0.0,96808.81278909264,42.6,0.426,96808.81278909264
gpqa-diamond,GPT-5 (ChatGPT),gpt-5-chatgpt,49035.15556775455,0.0,110964.84443224546,68.6,0.6859999999999999,110964.84443224546
gpqa-diamond,GPT-5 (high),gpt-5,48523.343746603496,1327996.1207864024,23480.53546699421,85.4,0.8540000000000001,1351476.6562533963
gpqa-diamond,GPT-5 (low),gpt-5-low,49580.4185206304,263697.73038639186,16721.85109297772,80.8,0.8079999999999999,280419.5814793696
gpqa-diamond,GPT-5 (minimal),gpt-5-minimal,47651.045421775074,0.0,52348.954578224926,67.3,0.6729999999999999,52348.954578224926
gpqa-diamond,GPT-5 Codex(high),gpt-5-codex,47808.25764336692,1328041.430005198,24150.312351435176,83.7,0.8370000000000001,1352191.7423566333
gpqa-diamond,GPT-5 mini(high),gpt-5-mini,51247.84524499725,1416026.0700370322,32726.084717970472,82.8,0.828,1448752.1547550028
gpqa-diamond,GPT-5 mini(medium),gpt-5-mini-medium,49483.35573046772,441258.2837396784,29258.36052985386,80.3,0.8029999999999999,470516.6442695322
gpqa-diamond,GPT-5 mini(minimal),gpt-5-mini-minimal,48367.29262948936,0.0,61632.707370510645,68.7,0.687,61632.707370510645
gpqa-diamond,GPT-5 nano(high),gpt-5-nano,49276.421248836334,2322301.335818576,28422.24293258805,67.6,0.6759999999999999,2350723.578751164
gpqa-diamond,GPT-5 nano(medium),gpt-5-nano-medium,49435.474284610296,918632.7636263244,21931.76208906525,67.0,0.67,940564.5257153896
gpqa-diamond,GPT-5 nano(minimal),gpt-5-nano-minimal,49832.04785919111,0.0,11167.95214080889,42.8,0.428,11167.95214080889
gpqa-diamond,GPT-5(medium),gpt-5-medium,49323.500496861656,680028.2726111236,20648.226892014714,84.2,0.8420000000000001,700676.4995031384
gpqa-diamond,GPT-5.1,gpt-5-1-non-reasoning,47560.59784713159,0.0,52439.40215286841,64.3,0.643,52439.40215286841
gpqa-diamond,GPT-5.1(high),gpt-5-1,48528.02025984678,1404311.9336734978,47160.04606665542,87.3,0.873,1451471.979740153
gpqa-diamond,GPT-5.1Codex (high),gpt-5-1-codex,47763.93632364773,1227346.9335740134,24889.13010233884,86.0,0.86,1252236.063676352
gpqa-diamond,GPT-5.1Codex mini(high),gpt-5-1-codex-mini,50509.4206160359,1517121.2140698368,32369.36531412728,81.3,0.813,1549490.579383964
gpqa-diamond,GPT-5.2,gpt-5-2-non-reasoning,48883.59154500703,0.0,49116.40845499297,71.2,0.7120000000000001,49116.40845499297
gpqa-diamond,GPT-5.2(medium),gpt-5-2-medium,49707.58838239802,294380.7784499472,45911.63316765484,86.4,0.8640000000000001,340292.41161760205
gpqa-diamond,GPT-5.2(xhigh),gpt-5-2,48636.93677975392,1501251.1399591404,50111.92326110567,90.3,0.903,1551363.0632202462
gpqa-diamond,GPT-5.2Codex(xhigh),gpt-5-2-codex,49058.74412709554,4816400.588902101,34540.66697080352,89.9,0.899,4850941.255872904
gpqa-diamond,GPT-5.3Codex(xhigh),gpt-5-3-codex,47395.62189550738,1116964.089767943,35640.288336549886,91.5,0.915,1152604.3781044928
gpqa-diamond,GPT-5.4 mini,gpt-5-4-mini-non-reasoning,49128.00120920469,0.0,36871.99879079531,60.6,0.606,36871.99879079531
gpqa-diamond,GPT-5.4 mini(medium),gpt-5-4-mini-medium,49547.27333327718,513653.1095367087,26799.617130014103,82.3,0.823,540452.7266667228
gpqa-diamond,GPT-5.4 mini(xhigh),gpt-5-4-mini,48630.85899802618,3328254.339036231,23114.80196574304,87.5,0.875,3351369.1410019738
gpqa-diamond,GPT-5.4 nano,gpt-5-4-nano-medium,49250.40198681812,392556.7384446683,48192.85956851359,76.1,0.7609999999999999,440749.5980131819
gpqa-diamond,GPT-5.4 nano(xhigh),gpt-5-4-nano,48897.40749674001,3306829.001566601,44273.59093665904,81.7,0.8170000000000001,3351102.59250326
gpqa-diamond,GPT-5.4(Non-reasoning),gpt-5-4-non-reasoning,49058.85770306175,0.0,60941.142296938255,74.8,0.748,60941.142296938255
gpqa-diamond,GPT-5.4(xhigh),gpt-5-4,51027.75978007649,1205452.411634388,43519.8285855353,92.0,0.92,1248972.2402199232
gpqa-diamond,Gemini 1.0 Pro,gemini-1-0-pro,51698.24511086978,0.0,58301.75488913022,27.7,0.2769999999999999,58301.75488913022
gpqa-diamond,Gemini 1.5 Flash(May),gemini-1-5-flash-may-2024,52046.09292031112,0.0,47953.907079688885,32.4,0.324,47953.907079688885
gpqa-diamond,Gemini 1.5 Flash(Sep),gemini-1-5-flash,52730.65513600672,0.0,67269.34486399328,46.3,0.4629999999999999,67269.34486399328
gpqa-diamond,Gemini 1.5 Pro(May),gemini-1-5-pro-may-2024,52583.1294372484,0.0,47416.8705627516,37.1,0.371,47416.8705627516
gpqa-diamond,Gemini 1.5 Pro(Sep),gemini-1-5-pro,50219.46311598278,0.0,69780.53688401722,58.9,0.589,69780.53688401722
gpqa-diamond,Gemini 1.5Flash-8B,gemini-1-5-flash-8b,47033.28813262773,0.0,62966.71186737227,35.9,0.359,62966.71186737227
gpqa-diamond,Gemini 2.0 Flash,gemini-2-0-flash,48482.20319542782,0.0,111517.7968045722,62.3,0.623,111517.7968045722
gpqa-diamond,Gemini 2.0 Flash(exp),gemini-2-0-flash-experimental,48844.38350798075,0.0,121155.61649201924,63.6,0.636,121155.61649201924
gpqa-diamond,Gemini 2.0 ProExperimental,gemini-2-0-pro-experimental-02-05,48545.70963856924,0.0,111454.29036143076,62.2,0.622,111454.29036143076
gpqa-diamond,Gemini 2.0Flash-Lite (Feb),gemini-2-0-flash-lite-001,48672.919999253296,0.0,111327.0800007467,53.5,0.535,111327.0800007467
gpqa-diamond,Gemini 2.0Flash-Lite(Preview),gemini-2-0-flash-lite-preview,47608.72803951512,0.0,122391.27196048488,54.2,0.542,122391.27196048488
gpqa-diamond,Gemini 2.0FlashThinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,50218.25172452656,0.0,109781.74827547344,70.1,0.701,109781.74827547344
gpqa-diamond,Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,48978.82273738387,0.0,361021.1772626161,68.3,0.6829999999999999,361021.1772626161
gpqa-diamond,Gemini 2.5 Flash(Sep),gemini-2-5-flash-preview-09-2025,49468.95658130469,0.0,560531.0434186953,76.6,0.7659999999999999,560531.0434186953
gpqa-diamond,Gemini 2.5Flash,gemini-2-5-flash-reasoning-04-2025,49901.48341648066,2105445.2223596363,244653.2942238833,79.0,0.79,2350098.5165835195
gpqa-diamond,Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,49691.4809008711,880988.1253936354,169320.3937054935,79.3,0.7929999999999999,1050308.519099129
gpqa-diamond,Gemini 2.5Flash-Lite,gemini-2-5-flash-lite-reasoning,49126.11544010142,2531033.6402655747,219840.24429432387,62.5,0.625,2750873.884559898
gpqa-diamond,Gemini 2.5Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,48859.57805989129,0.0,771140.4219401088,65.1,0.6509999999999999,771140.4219401088
gpqa-diamond,Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,50820.0233764669,1185565.401648173,163614.5749753596,70.9,0.7090000000000001,1349179.9766235328
gpqa-diamond,Gemini 2.5Pro,gemini-2-5-pro,48359.02689492532,1355467.729791778,196173.2433132968,84.4,0.8440000000000001,1551640.9731050748
gpqa-diamond,Gemini 2.5Pro (Mar),gemini-2-5-pro-03-25,47198.90519742049,765403.8530111888,187397.24179139067,83.6,0.836,952801.0948025796
gpqa-diamond,Gemini 2.5Pro (May),gemini-2-5-pro-05-06,48342.73503699754,2212463.63066723,239193.6342957724,82.2,0.8220000000000001,2451657.2649630024
gpqa-diamond,Gemini 3 Flash,gemini-3-flash-reasoning,48882.698238981786,0.0,121117.3017610182,81.2,0.812,121117.3017610182
gpqa-diamond,Gemini 3 ProPreview(high),gemini-3-pro,49565.29360099907,1388118.760691116,162315.945707885,90.8,0.908,1550434.7063990012
gpqa-diamond,Gemini 3 ProPreview(low),gemini-3-pro-low,49179.458177141794,26474.54793876074,324345.9938840975,88.7,0.887,350820.5418228582
gpqa-diamond,Gemini 3.1Flash-LitePreview,gemini-3-1-flash-lite-preview,50463.07576342968,1635467.078568531,114069.84566803936,82.2,0.8220000000000001,1749536.9242365705
gpqa-diamond,Gemini 3.1Pro Preview,gemini-3-1-pro-preview,48268.83260101324,1031450.0936994196,120281.0736995671,94.1,0.941,1151731.1673989866
gpqa-diamond,Gemini 3Flash,gemini-3-flash-reasoning,49131.508684914006,2728921.710782891,121946.78053219464,89.8,0.898,2850868.491315086
gpqa-diamond,Gemma 3 12B,gemma-3-12b,49540.65743441264,0.0,120459.34256558736,34.9,0.349,120459.34256558736
gpqa-diamond,Gemma 3 1B,gemma-3-1b,47590.58974433634,0.0,52409.41025566366,23.7,0.237,52409.41025566366
gpqa-diamond,Gemma 3 270M,gemma-3-270m,47189.79810786974,0.0,3810.20189213026,22.4,0.2239999999999999,3810.20189213026
gpqa-diamond,Gemma 3 27B,gemma-3-27b,50105.70330788712,0.0,129894.29669211288,42.8,0.428,129894.29669211288
gpqa-diamond,Gemma 3 4B,gemma-3-4b,50726.23182450323,0.0,129273.76817549678,29.1,0.291,129273.76817549678
gpqa-diamond,Gemma 3n E2B,gemma-3n-e2b,49794.80353825213,0.0,170205.1964617479,22.9,0.2289999999999999,170205.1964617479
gpqa-diamond,Gemma 3n E4B,gemma-3n-e4b,48982.66685220223,0.0,181017.3331477978,29.6,0.296,181017.3331477978
gpqa-diamond,Gemma 3n E4B(May),gemma-3n-e4b-preview-0520,47522.144720569246,0.0,152477.85527943075,27.8,0.278,152477.85527943075
gpqa-diamond,Gemma 4 26B A4B,gemma-4-26b-a4b,49574.37842393682,0.0,290425.6215760632,71.4,0.7140000000000001,290425.6215760632
gpqa-diamond,Gemma 4 26BA4B,gemma-4-26b-a4b,49872.24373937563,2312610.616863989,137517.1393966355,79.2,0.792,2450127.756260624
gpqa-diamond,Gemma 4 31B,gemma-4-31b,50261.15881712665,1006941.786348474,142797.0548343993,85.7,0.857,1149738.8411828734
gpqa-diamond,Gemma 4 E2B,gemma-4-e2b,49448.54561396904,483705.4477526581,126846.00663337296,43.3,0.433,610551.454386031
gpqa-diamond,Gemma 4 E4B,gemma-4-e4b,48810.75549916557,510359.10798501753,140830.13651581688,57.6,0.5760000000000001,651189.2445008344
gpqa-diamond,Granite 3.3 8B,granite-3-3-8b-instruct,50367.81831710989,0.0,119632.1816828901,33.8,0.3379999999999999,119632.1816828901
gpqa-diamond,Granite 4.0 1B,granite-4-0-nano-1b,51432.92189685952,0.0,58567.07810314047,28.1,0.281,58567.07810314047
gpqa-diamond,Granite 4.0 350M,granite-4-0-350m,49315.45348697257,0.0,684.5465130274364,26.1,0.261,684.5465130274364
gpqa-diamond,Granite 4.0 H 1B,granite-4-0-h-nano-1b,49398.75326764603,0.0,601.2467323539678,26.3,0.263,601.2467323539678
gpqa-diamond,Granite 4.0 H350M,granite-4-0-h-350m,49402.72694365194,0.0,597.2730563480573,25.7,0.257,597.2730563480573
gpqa-diamond,Granite 4.0 HSmall,granite-4-0-h-small,48269.26729586624,0.0,101730.73270413376,41.6,0.416,101730.73270413376
gpqa-diamond,Granite 4.0 Micro,granite-4-0-micro,47854.64898479159,0.0,82145.3510152084,33.6,0.336,82145.3510152084
gpqa-diamond,Grok 2,grok-2-1212,53380.49674267005,0.0,136619.50325732995,51.0,0.51,136619.50325732995
gpqa-diamond,Grok 3,grok-3,49579.874468515365,0.0,170420.12553148466,69.3,0.693,170420.12553148466
gpqa-diamond,Grok 3 miniReasoning(high),grok-3-mini-reasoning,49280.384381966425,1507187.8547373258,43531.76088070776,79.1,0.7909999999999999,1550719.6156180336
gpqa-diamond,Grok 4,grok-4,49914.17460104542,1849475.3386080207,610.4867909332735,87.7,0.877,1850085.8253989543
gpqa-diamond,Grok 4 Fast,grok-4-fast-reasoning,49320.48270835101,777027.4811581059,53652.03613354314,84.7,0.847,830679.517291649
gpqa-diamond,Grok 4.1 Fast,grok-4-1-fast,47891.88197383144,0.0,122108.11802616857,63.7,0.637,122108.11802616857
gpqa-diamond,Grok 4.1Fast,grok-4-1-fast,47272.89871234061,912828.2051750792,39898.89611258032,85.3,0.853,952727.1012876596
gpqa-diamond,Grok 4.20 0309,grok-4-20-0309-non-reasoning,48437.21522463615,0.0,751562.7847753639,78.5,0.785,751562.7847753639
gpqa-diamond,Grok 4.20 0309 v2,grok-4-20-non-reasoning,49120.83617359772,0.0,940879.1638264024,77.6,0.7759999999999999,940879.1638264024
gpqa-diamond,Grok 4.200309,grok-4-20-0309-non-reasoning,48866.95470673388,1046783.7298222228,104349.3154710433,88.5,0.885,1151133.0452932662
gpqa-diamond,Grok 4.200309 v2,grok-4-20-non-reasoning,50166.13912510843,1233460.9157343504,116372.9451405412,91.1,0.911,1349833.8608748915
gpqa-diamond,Grok Beta,grok-beta,49864.42655466047,0.0,80135.57344533953,47.1,0.471,80135.57344533953
gpqa-diamond,Grok CodeFast 1,grok-code-fast-1,48391.19986042328,2041934.893825382,9673.906314194734,72.7,0.727,2051608.800139577
gpqa-diamond,Hermes 3 -Llama-3.1 70B,hermes-3-llama-3-1-70b,50222.08288921128,0.0,29777.917110788727,40.1,0.401,29777.917110788727
gpqa-diamond,Hermes 4 405B,,50153.0321461087,0.0,69846.9678538913,53.6,0.536,69846.9678538913
gpqa-diamond,Hermes 4 70B,,49307.50571593441,1555775.646138104,94916.8481459614,69.9,0.6990000000000001,1650692.4942840652
gpqa-diamond,Hermes 4405B,,50582.365012800816,0.0,99417.63498719918,72.7,0.727,99417.63498719918
gpqa-diamond,HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,49102.262786919775,830076.2908755244,10821.44633755576,61.5,0.615,840897.7372130802
gpqa-diamond,INTELLECT-3,intellect-3,48618.77394880705,2936471.230788285,114909.99526290831,76.1,0.7609999999999999,3051381.226051193
gpqa-diamond,Jamba 1.5 Large,jamba-1-5-large,52363.29503242185,0.0,97636.70496757816,42.7,0.427,97636.70496757816
gpqa-diamond,Jamba 1.5 Mini,jamba-1-5-mini,53411.1511743984,0.0,96588.8488256016,30.2,0.302,96588.8488256016
gpqa-diamond,Jamba 1.6 Large,jamba-1-6-large,50689.221846304376,0.0,59310.77815369563,38.7,0.387,59310.77815369563
gpqa-diamond,Jamba 1.6 Mini,jamba-1-6-mini,54211.98288613684,0.0,75788.01711386316,30.0,0.3,75788.01711386316
gpqa-diamond,Jamba 1.7 Large,jamba-1-7-large,48764.09528787873,0.0,71235.90471212128,39.0,0.39,71235.90471212128
