benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
mmlu-pro,DeepSeekV3.1,deepseek-v3-1,2773582.606952558,20983303.55608432,4243113.836963126,85.1,0.851,25226417.393047445
mmlu-pro,DeepSeekV3.1Terminus,deepseek-v3-1-terminus,2743113.662191272,22099700.6976362,4157185.640172532,85.1,0.851,26256886.33780873
mmlu-pro,DeepSeekV3.2,deepseek-v3-2-reasoning,2724857.2336875764,27273929.88266921,1001212.8836432048,86.2,0.862,28275142.76631242
mmlu-pro,DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,2773162.772495704,20135851.77887069,4090985.4486336056,85.0,0.85,24226837.22750429
mmlu-pro,DeepSeekV3.2Speciale,deepseek-v3-2-speciale,2755843.784075408,59394342.20585729,849814.0100672985,86.3,0.863,60244156.21592459
mmlu-pro,Devstral 2,devstral-2,2746577.738465476,0.0,4253422.261534524,76.2,0.762,4253422.261534524
mmlu-pro,Devstral Medium,devstral-medium,2702983.470042146,0.0,2397016.529957854,70.8,0.708,2397016.529957854
mmlu-pro,Devstral Small,devstral-small,2709538.1111331224,0.0,2890461.8888668776,62.2,0.622,2890461.8888668776
mmlu-pro,Devstral Small 2,devstral-small-2,2765657.679716834,0.0,5934342.320283167,67.8,0.6779999999999999,5934342.320283167
mmlu-pro,Devstral Small(May),devstral-small-2505,2743983.285890417,0.0,3156016.714109583,63.2,0.632,3156016.714109583
mmlu-pro,Doubao SeedCode,doubao-seed-code,2785637.60423223,24962378.50001462,5251983.895753151,85.4,0.8540000000000001,30214362.39576777
mmlu-pro,ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,2722612.4274106426,0.0,5877387.572589357,77.6,0.7759999999999999,5877387.572589357
mmlu-pro,ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,2753580.998615393,37157943.94201254,4088475.05937207,83.0,0.83,41246419.00138461
mmlu-pro,EXAONE 4.0 32B,exaone-4-0-32b,2715318.8097729203,0.0,9284681.19022708,76.8,0.768,9284681.19022708
mmlu-pro,EXAONE 4.032B,exaone-4-0-32b,2747708.865399087,39129079.8402224,5123211.294378523,81.8,0.818,44252291.13460092
mmlu-pro,Exaone 4.0 1.2B,exaone-4-0-1-2b,2702003.62190658,0.0,7297996.37809342,50.0,0.5,7297996.37809342
mmlu-pro,Exaone 4.01.2B,exaone-4-0-1-2b,2758119.9435478137,34384217.51539061,4857662.541061574,58.8,0.588,39241880.056452185
mmlu-pro,Falcon-H1R-7B,falcon-h1r-7b,2741077.2598225595,35087157.53781701,171765.20236042998,72.5,0.725,35258922.74017744
mmlu-pro,GLM-4.5,glm-4.5,2709023.4975539465,36291339.91277966,4999636.589666394,83.5,0.835,41290976.502446055
mmlu-pro,GLM-4.5-Air,glm-4-5-air,2775549.650969845,40078511.24313861,5145939.105891549,81.5,0.815,45224450.34903016
mmlu-pro,GLM-4.5V,glm-4-5v,2703769.5533599188,14825226.720324842,3471003.72631524,78.8,0.7879999999999999,18296230.44664008
mmlu-pro,GLM-4.6,glm-4-6-reasoning,2731293.3269629963,28009509.56767967,1259197.1053573375,82.9,0.8290000000000001,29268706.673037007
mmlu-pro,GLM-4.6V,glm-4-6v-reasoning,2726667.1104313745,40299957.81180863,973375.0777599964,79.9,0.799,41273332.88956863
mmlu-pro,GLM-4.7,glm-4-7-non-reasoning,2744013.4805284925,49810734.07337539,445252.4460961219,85.6,0.856,50255986.51947151
mmlu-pro,GPT-3.5 Turbo,gpt-35-turbo,2947164.717065693,0.0,1152835.2829343064,46.2,0.462,1152835.2829343064
mmlu-pro,GPT-4 Turbo,gpt-4-turbo,2922134.9927003337,0.0,2877865.0072996663,69.4,0.6940000000000001,2877865.0072996663
mmlu-pro,GPT-4.1,gpt-4-1,2722105.0008855863,0.0,3477894.999114414,80.6,0.8059999999999999,3477894.999114414
mmlu-pro,GPT-4.1 mini,gpt-4-1-mini,2711066.933404436,0.0,4988933.066595564,78.1,0.7809999999999999,4988933.066595564
mmlu-pro,GPT-4.1 nano,gpt-4-1-nano,2712264.0308960024,0.0,3687735.9691039976,65.7,0.657,3687735.9691039976
mmlu-pro,GPT-4o (ChatGPT),gpt-4o-chatgpt,2924017.3977792216,0.0,2475982.6022207784,77.3,0.773,2475982.6022207784
mmlu-pro,GPT-4o (Mar),gpt-4o-chatgpt-03-25,2791264.994699844,0.0,3708735.005300156,80.3,0.8029999999999999,3708735.005300156
mmlu-pro,GPT-4o (May),gpt-4o-2024-05-13,2906827.720433329,0.0,2993172.2795666712,74.0,0.74,2993172.2795666712
mmlu-pro,GPT-4o (Nov),gpt-4o,2895950.215214245,0.0,3104049.784785755,74.8,0.748,3104049.784785755
mmlu-pro,GPT-4o mini,gpt-4o-mini,2916463.7401794554,0.0,3383536.2598205446,64.8,0.648,3383536.2598205446
mmlu-pro,GPT-5 (ChatGPT),gpt-5-chatgpt,2762386.536993862,0.0,3337613.463006138,82.0,0.82,3337613.463006138
mmlu-pro,GPT-5 (high),gpt-5,2760460.357586596,29464409.96952327,775129.6728901333,87.1,0.871,30239539.642413404
mmlu-pro,GPT-5 (low),gpt-5-low,2768138.563191427,5136896.544968951,694964.8918396218,86.0,0.86,5831861.436808572
mmlu-pro,GPT-5 (minimal),gpt-5-minimal,2729073.2630824903,0.0,1570926.7369175097,80.6,0.8059999999999999,1570926.7369175097
mmlu-pro,GPT-5 Codex(high),gpt-5-codex,2776402.4683310813,15592997.192837134,630600.3388317856,86.5,0.865,16223597.53166892
mmlu-pro,GPT-5 mini(high),gpt-5-mini,2785468.206963563,31040941.30864762,1173590.4843888157,83.7,0.8370000000000001,32214531.79303644
mmlu-pro,GPT-5 mini(medium),gpt-5-mini-medium,2802788.223664225,10065775.794731496,1131435.9816042788,82.8,0.828,11197211.776335774
mmlu-pro,GPT-5 mini(minimal),gpt-5-mini-minimal,2756810.770183917,0.0,1843189.229816083,77.5,0.775,1843189.229816083
mmlu-pro,GPT-5 nano(high),gpt-5-nano,2767987.125419671,62219355.667194806,1012657.2073855228,78.0,0.78,63232012.87458033
mmlu-pro,GPT-5 nano(medium),gpt-5-nano-medium,2769566.2599934624,24392326.96417254,838106.7758340016,77.2,0.772,25230433.74000654
mmlu-pro,GPT-5 nano(minimal),gpt-5-nano-minimal,2795415.594652229,0.0,804584.4053477709,55.6,0.556,804584.4053477709
mmlu-pro,GPT-5(medium),gpt-5-medium,2831209.165410221,13419079.561422387,749711.2731673911,86.7,0.867,14168790.834589778
mmlu-pro,GPT-5.1,gpt-5-1-non-reasoning,2763064.39414042,0.0,1836935.60585958,80.1,0.8009999999999999,1836935.60585958
mmlu-pro,GPT-5.1(high),gpt-5-1,2697779.574307028,19693803.840530884,1608416.585162089,87.0,0.87,21302220.42569297
mmlu-pro,GPT-5.1Codex (high),gpt-5-1-codex,2774375.958371677,13666272.433231572,559351.6083967504,86.0,0.86,14225624.041628322
mmlu-pro,GPT-5.1Codex mini(high),gpt-5-1-codex-mini,2762991.9123282414,22382281.850107107,854726.237564652,82.0,0.82,23237008.08767176
mmlu-pro,GPT-5.2,gpt-5-2-non-reasoning,2724698.3733600355,0.0,1575301.6266399643,81.4,0.8140000000000001,1575301.6266399643
mmlu-pro,GPT-5.2(medium),gpt-5-2-medium,2727918.204172218,3786996.359642464,1585085.436185318,85.9,0.8590000000000001,5372081.795827782
mmlu-pro,GPT-5.2(xhigh),gpt-5-2,2786366.885867636,30442573.814430155,1771059.299702208,87.4,0.8740000000000001,32213633.114132363
mmlu-pro,Gemini 1.0 Pro,gemini-1-0-pro,2961681.031764353,0.0,3138318.968235648,43.1,0.431,3138318.968235648
mmlu-pro,Gemini 1.5 Flash(May),gemini-1-5-flash-may-2024,2962786.6883640066,0.0,1937213.3116359927,57.4,0.574,1937213.3116359927
mmlu-pro,Gemini 1.5 Flash(Sep),gemini-1-5-flash,2930092.40338656,0.0,2569907.59661344,68.0,0.68,2569907.59661344
mmlu-pro,Gemini 1.5 Pro(May),gemini-1-5-pro-may-2024,2969249.6163269724,0.0,2130750.383673028,65.7,0.657,2130750.383673028
mmlu-pro,Gemini 1.5 Pro(Sep),gemini-1-5-pro,2920906.124771775,0.0,2479093.8752282243,75.0,0.75,2479093.8752282243
mmlu-pro,Gemini 1.5Flash-8B,gemini-1-5-flash-8b,2768522.4799065124,0.0,2331477.520093488,56.9,0.569,2331477.520093488
mmlu-pro,Gemini 2.0 Flash,gemini-2-0-flash,2740479.7266432354,0.0,3359520.2733567646,77.9,0.779,3359520.2733567646
mmlu-pro,Gemini 2.0 Flash(exp),gemini-2-0-flash-experimental,2811903.7117710253,0.0,3388096.2882289747,78.2,0.782,3388096.2882289747
mmlu-pro,Gemini 2.0 ProExperimental,gemini-2-0-pro-experimental-02-05,2726615.705383052,0.0,3773384.294616948,80.5,0.805,3773384.294616948
mmlu-pro,Gemini 2.0Flash-Lite (Feb),gemini-2-0-flash-lite-001,2713920.2612557984,0.0,3686079.738744201,72.4,0.7240000000000001,3686079.738744201
mmlu-pro,Gemini 2.0FlashThinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,2894656.596149545,0.0,4805343.403850455,79.8,0.7979999999999999,4805343.403850455
mmlu-pro,Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,2693829.94571053,0.0,9306170.05428947,80.9,0.809,9306170.05428947
mmlu-pro,Gemini 2.5 Flash(Sep),gemini-2-5-flash-preview-09-2025,2663845.8921173336,0.0,11336154.107882667,83.6,0.836,11336154.107882667
mmlu-pro,Gemini 2.5Flash,gemini-2-5-flash-reasoning-04-2025,2700190.805796006,41748076.91724864,7551732.276955362,83.2,0.8320000000000001,49299809.194204
mmlu-pro,Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,2723001.014066744,18963672.64532053,5313326.340612724,84.2,0.8420000000000001,24276998.98593325
mmlu-pro,Gemini 2.5Flash-Lite,gemini-2-5-flash-lite-reasoning,2728614.957646257,59910320.0698153,7361064.972538442,75.9,0.759,67271385.04235375
mmlu-pro,Gemini 2.5Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,2724658.209000754,0.0,12275341.790999249,79.6,0.7959999999999999,12275341.790999249
mmlu-pro,Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,2728681.874649357,22625958.29944925,4645359.825901395,80.8,0.8079999999999999,27271318.125350647
mmlu-pro,Gemini 2.5Pro,gemini-2-5-pro,2702057.3463132847,36027028.201935105,6270914.451751608,86.2,0.862,42297942.65368672
mmlu-pro,Gemini 2.5Pro (Mar),gemini-2-5-pro-03-25,2707044.7307361816,22452162.507266324,6840792.761997495,85.8,0.858,29292955.26926382
mmlu-pro,Gemini 2.5Pro (May),gemini-2-5-pro-05-06,2719531.013942138,73884999.14690413,9395469.839153737,83.7,0.8370000000000001,83280468.98605786
mmlu-pro,Gemini 3 Flash,gemini-3-flash-reasoning,2749974.0507000904,0.0,4550025.949299909,88.2,0.882,4550025.949299909
mmlu-pro,Gemini 3 ProPreview(high),gemini-3-pro,2744046.856412704,38037193.0096257,5218760.133961593,89.8,0.898,43255953.1435873
mmlu-pro,Gemini 3 ProPreview(low),gemini-3-pro-low,2772208.4564262168,1420910.727005948,8806880.816567836,89.5,0.895,10227791.543573784
mmlu-pro,Gemini 3Flash,gemini-3-flash-reasoning,2740503.2887788527,87599437.60766518,4660059.103555977,89.0,0.89,92259496.71122116
mmlu-pro,Gemma 3 12B,gemma-3-12b,2799697.485858561,0.0,4600302.514141438,59.5,0.595,4600302.514141438
mmlu-pro,Gemma 3 1B,gemma-3-1b,2645239.8343697065,0.0,3954760.1656302935,13.5,0.135,3954760.1656302935
mmlu-pro,Gemma 3 270M,gemma-3-270m,1636955.1712777452,0.0,763044.8287222548,5.5,0.055,763044.8287222548
mmlu-pro,Gemma 3 27B,gemma-3-27b,2803322.5356524056,0.0,4596677.464347594,66.9,0.669,4596677.464347594
mmlu-pro,Gemma 3 4B,gemma-3-4b,2787711.1628234754,0.0,4812288.837176525,41.7,0.417,4812288.837176525
mmlu-pro,Gemma 3n E2B,gemma-3n-e2b,2630449.079325254,0.0,7369550.920674747,37.8,0.3779999999999999,7369550.920674747
mmlu-pro,Gemma 3n E4B,gemma-3n-e4b,2737374.7886070856,0.0,6162625.211392914,48.8,0.488,6162625.211392914
mmlu-pro,Gemma 3n E4B(May),gemma-3n-e4b-preview-0520,2719692.012203916,0.0,5280307.987796084,48.3,0.483,5280307.987796084
mmlu-pro,Granite 3.3 8B,granite-3-3-8b-instruct,2707585.518717816,0.0,4292414.481282185,46.8,0.4679999999999999,4292414.481282185
mmlu-pro,Granite 4.0 1B,granite-4-0-nano-1b,2756562.625165712,0.0,2443437.374834288,32.5,0.325,2443437.374834288
mmlu-pro,Granite 4.0 350M,granite-4-0-350m,2761978.7627962125,0.0,38021.23720378744,12.4,0.124,38021.23720378744
mmlu-pro,Granite 4.0 H 1B,granite-4-0-h-nano-1b,2735142.615012265,0.0,64857.38498773531,27.7,0.2769999999999999,64857.38498773531
mmlu-pro,Granite 4.0 H350M,granite-4-0-h-350m,2763639.0519697107,0.0,36360.948030289335,12.7,0.127,36360.948030289335
mmlu-pro,Granite 4.0 HSmall,granite-4-0-h-small,2768227.0205582227,0.0,3031772.9794417773,62.4,0.624,3031772.9794417773
mmlu-pro,Granite 4.0 Micro,granite-4-0-micro,2769338.551619311,0.0,4330661.448380689,44.7,0.447,4330661.448380689
mmlu-pro,Grok 2,grok-2-1212,2830409.935995101,0.0,4669590.064004898,70.9,0.7090000000000001,4669590.064004898
mmlu-pro,Grok 3,grok-3,2734838.6627213936,0.0,4465161.337278606,79.9,0.799,4465161.337278606
mmlu-pro,Grok 3 miniReasoning(high),grok-3-mini-reasoning,2702072.028954185,36470444.17513166,1827483.795914153,82.8,0.828,38297927.97104581
mmlu-pro,Grok 4,grok-4,2747871.943609791,42213622.01309044,38506.04329976891,86.6,0.866,42252128.05639021
mmlu-pro,Grok 4 Fast,grok-4-fast-reasoning,2782257.1515256423,17322155.87244572,1895586.976028636,85.0,0.85,19217742.84847436
mmlu-pro,Grok 4.1 Fast,grok-4-1-fast,2767908.058401791,0.0,3232091.941598209,74.3,0.743,3232091.941598209
mmlu-pro,Grok 4.1Fast,grok-4-1-fast,2784743.1087890225,23374111.192355067,1841145.6988559123,85.4,0.8540000000000001,25215256.89121098
mmlu-pro,Grok Beta,grok-beta,2918069.978402297,0.0,2981930.0215977025,70.3,0.703,2981930.0215977025
mmlu-pro,Grok CodeFast 1,grok-code-fast-1,2764391.8707700325,36496500.47513979,739107.6540901763,79.3,0.7929999999999999,37235608.12922996
mmlu-pro,Hermes 3 -Llama-3.1 70B,hermes-3-llama-3-1-70b,2797951.611293589,0.0,1102048.3887064103,57.1,0.5710000000000001,1102048.3887064103
mmlu-pro,Hermes 4 405B,,2759655.9850126845,0.0,2640344.014987316,72.9,0.7290000000000001,2640344.014987316
mmlu-pro,Hermes 4 70B,,2727366.7143699825,45023024.49140581,4249608.794224208,81.1,0.8109999999999999,49272633.28563002
mmlu-pro,Hermes 4405B,,2709356.066817753,7062.701757369152,4383581.231424878,82.9,0.8290000000000001,4390643.933182248
mmlu-pro,HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,2745963.948208948,19005387.60479207,248648.44699898048,78.5,0.785,19254036.05179105
mmlu-pro,INTELLECT-3,intellect-3,2764571.7973666503,68851397.52200055,5384030.680632801,82.2,0.8220000000000001,74235428.20263335
mmlu-pro,Jamba 1.5 Large,jamba-1-5-large,2944747.9935565004,0.0,3355252.0064435,57.2,0.5720000000000001,3355252.0064435
mmlu-pro,Jamba 1.5 Mini,jamba-1-5-mini,2951842.243146248,0.0,3048157.756853752,37.1,0.371,3048157.756853752
mmlu-pro,Jamba 1.6 Large,jamba-1-6-large,2959279.1408236646,0.0,2540720.859176335,56.5,0.565,2540720.859176335
mmlu-pro,Jamba 1.6 Mini,jamba-1-6-mini,2941070.515183187,0.0,2558929.484816813,36.7,0.367,2558929.484816813
mmlu-pro,Jamba 1.7 Large,jamba-1-7-large,2737352.127997117,0.0,2362647.872002883,57.7,0.5770000000000001,2362647.872002883
mmlu-pro,Jamba 1.7 Mini,jamba-1-7-mini,2702994.196719741,0.0,1697005.8032802592,38.8,0.3879999999999999,1697005.8032802592
mmlu-pro,JambaReasoning 3B,jamba-reasoning-3b,2730699.2654368146,25060854.283989903,2208446.4505732777,57.7,0.5770000000000001,27269300.73456318
mmlu-pro,K-EXAONE,k-exaone,2762982.5477801003,80828545.0559607,3408472.3962592096,83.8,0.838,84237017.4522199
mmlu-pro,K2-V2 (high),k2-v2,2741826.2761416184,39441032.99703519,817140.7268231902,78.6,0.7859999999999999,40258173.72385838
mmlu-pro,K2-V2 (low),k2-v2-low,2746398.663807489,2236006.371768369,417594.9644241419,71.3,0.713,2653601.336192511
mmlu-pro,K2-V2(medium),k2-v2-medium,2700921.249146581,6904713.643616598,394365.1072368208,76.1,0.7609999999999999,7299078.750853419
mmlu-pro,KAT-Coder-Pro V1,kat-coder-pro-v1,2739246.013288537,0.0,4260753.986711463,81.3,0.813,4260753.986711463
mmlu-pro,Kimi K2,kimi-k2,2755852.8926112805,0.0,22244147.10738872,82.4,0.8240000000000001,22244147.10738872
mmlu-pro,Kimi K2 0905,kimi-k2-0905,2792647.923042064,0.0,9207352.076957935,81.9,0.8190000000000001,9207352.076957935
mmlu-pro,Kimi K2Thinking,kimi-k2-thinking,2710394.9558807765,38673601.03291174,1616004.011207482,84.8,0.848,40289605.04411922
mmlu-pro,Kimi Linear 48BA3B Instruct,kimi-linear-48b-a3b-instruct,2758455.8872355847,0.0,84241544.11276442,58.5,0.585,84241544.11276442
mmlu-pro,LFM 40B,lfm-40b,2836846.145262352,0.0,463153.8547376483,42.5,0.425,463153.8547376483
mmlu-pro,LFM2 1.2B,lfm2-1-2b,2719696.784389815,0.0,6480303.215610186,25.7,0.257,6480303.215610186
mmlu-pro,LFM2 2.6B,lfm2-2-6b,2742200.813471101,0.0,6057799.186528899,29.8,0.298,6057799.186528899
mmlu-pro,LFM2 8B A1B,lfm2-8b-a1b,2783163.1493261755,0.0,9216836.850673825,50.5,0.505,9216836.850673825
mmlu-pro,Ling-1T,ling-1t,2779641.248716431,0.0,10220358.75128357,82.2,0.8220000000000001,10220358.75128357
mmlu-pro,Ling-flash-2.0,ling-flash-2-0,2825928.062879783,0.0,14174071.937120216,77.7,0.777,14174071.937120216
mmlu-pro,Ling-mini-2.0,ling-mini-2-0,2790690.805360204,0.0,19209309.1946398,67.1,0.6709999999999999,19209309.1946398
mmlu-pro,Llama 2 Chat 13B,llama-2-chat-13b,2951983.655859799,0.0,2148016.344140201,40.6,0.406,2148016.344140201
mmlu-pro,Llama 2 Chat 70B,llama-2-chat-70b,2940890.890851632,0.0,2159109.109148368,40.6,0.406,2159109.109148368
mmlu-pro,Llama 2 Chat 7B,llama-2-chat-7b,2936127.992840842,0.0,1963872.007159158,16.4,0.1639999999999999,1963872.007159158
mmlu-pro,Llama 3 70B,llama-3-instruct-70b,2800978.405679352,0.0,1499021.594320648,57.4,0.574,1499021.594320648
mmlu-pro,Llama 3 8B,llama-3-instruct-8b,2784697.7907338724,0.0,1915302.209266128,40.5,0.405,1915302.209266128
mmlu-pro,Llama 3.1 405B,llama-3-1-instruct-405b,2955978.1868736185,0.0,4744021.8131263815,73.2,0.732,4744021.8131263815
mmlu-pro,Llama 3.1 70B,llama-3-1-instruct-70b,2926213.9549111407,0.0,4073786.0450888593,67.6,0.6759999999999999,4073786.0450888593
mmlu-pro,Llama 3.1 8B,llama-3-1-instruct-8b,2985624.1962318807,0.0,9014375.80376812,47.6,0.476,9014375.80376812
mmlu-pro,Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,2942091.774091748,0.0,5857908.225908252,69.0,0.69,5857908.225908252
mmlu-pro,Llama 3.1NemotronNano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,2781426.41223708,143172454.55037922,44046119.0373837,55.6,0.556,187218573.5877629
mmlu-pro,Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,2888231.324053016,0.0,10111768.675946984,46.4,0.4639999999999999,10111768.675946984
mmlu-pro,Llama 3.2 1B,llama-3-2-instruct-1b,2812030.334257917,0.0,3487969.665742083,20.0,0.2,3487969.665742083
mmlu-pro,Llama 3.2 3B,llama-3-2-instruct-3b,2811188.7327913973,0.0,4688811.267208603,34.7,0.347,4688811.267208603
mmlu-pro,Llama 3.2 90B(Vision),llama-3-2-instruct-90b-vision,2956191.052269977,0.0,3943808.947730023,67.1,0.6709999999999999,3943808.947730023
mmlu-pro,Llama 3.3 70B,llama-3-3-instruct-70b,2941418.98576446,0.0,4958581.014235539,71.3,0.713,4958581.014235539
mmlu-pro,Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,2798073.223174834,0.0,6401926.776825166,69.8,0.698,6401926.776825166
mmlu-pro,Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,2793074.655381896,2464050.0934207444,21742875.25119736,78.5,0.785,24206925.344618104
mmlu-pro,Llama 4 Maverick,llama-4-maverick,2725940.8038124773,0.0,7074059.196187522,80.9,0.809,7074059.196187522
mmlu-pro,Llama 4 Scout,llama-4-scout,2744413.590942061,0.0,6355586.4090579385,75.2,0.752,6355586.4090579385
