benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
terminalbench-hard,DeepSeek V3 0324,deepseek-v3-0324,5882479.180862189,0.0,217520.8191378105,15.2,0.152,217520.8191378105
terminalbench-hard,DeepSeek V3.1,deepseek-v3-1,20618626.50769864,0.0,381373.4923013602,24.2,0.242,381373.4923013602
terminalbench-hard,DeepSeek V3.1Terminus,deepseek-v3-1-terminus,18446834.622412127,0.0,553165.3775878755,31.8,0.318,553165.3775878755
terminalbench-hard,DeepSeek V3.2,deepseek-v3-2-reasoning,25202672.00946063,0.0,797327.9905393667,32.6,0.326,797327.9905393667
terminalbench-hard,DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,19483739.45835368,0.0,516260.5416463252,25.0,0.25,516260.5416463252
terminalbench-hard,DeepSeekV3.1,deepseek-v3-1,15151409.774810432,1412117.3671707737,436472.8580187935,25.0,0.25,1848590.225189567
terminalbench-hard,DeepSeekV3.1Terminus,deepseek-v3-1-terminus,15857928.606565908,742812.3895306757,399259.0039034164,30.3,0.303,1142071.3934340922
terminalbench-hard,DeepSeekV3.2,deepseek-v3-2-reasoning,20811504.445487235,530043.9224745724,658451.6320381947,35.6,0.356,1188495.5545127671
terminalbench-hard,DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,14382545.2303346,1120451.973260902,497002.7964044992,31.1,0.311,1617454.7696654014
terminalbench-hard,DeepSeekV3.2Speciale,deepseek-v3-2-speciale,9882653.49760991,2707954.4097059243,409392.0926841653,34.8,0.348,3117346.502390089
terminalbench-hard,Devstral 2,devstral-2,19574000.8066707,0.0,425999.1933293016,18.9,0.1889999999999999,425999.1933293016
terminalbench-hard,Devstral Medium,devstral-medium,21564962.33535384,0.0,435037.6646461641,9.1,0.091,435037.6646461641
terminalbench-hard,Devstral Small,devstral-small,24408718.24109308,0.0,591281.7589069204,6.1,0.061,591281.7589069204
terminalbench-hard,Devstral Small 2,devstral-small-2,21415737.58226463,0.0,584262.4177353717,16.7,0.1669999999999999,584262.4177353717
terminalbench-hard,Devstral Small(May),devstral-small-2505,7622130.745531459,0.0,177869.25446854098,6.1,0.061,177869.25446854098
terminalbench-hard,Doubao SeedCode,doubao-seed-code,18409228.59025888,1127228.190486224,463543.2192548999,26.5,0.265,1590771.4097411237
terminalbench-hard,ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,12351888.332435137,0.0,648111.6675648638,6.1,0.061,648111.6675648638
terminalbench-hard,ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,24237389.3805576,249902.2768285981,512708.34261380753,25.0,0.25,762610.6194424056
terminalbench-hard,EXAONE 4.0 32B,exaone-4-0-32b,25634500.406335466,0.0,365499.593664534,1.5,0.015,365499.593664534
terminalbench-hard,EXAONE 4.032B,exaone-4-0-32b,4067795.647919201,1497496.2711746236,34708.08090617591,3.8,0.038,1532204.3520807996
terminalbench-hard,Exaone 4.0 1.2B,exaone-4-0-1-2b,16637953.87658623,0.0,362046.1234137696,0.0,0.0,362046.1234137696
terminalbench-hard,Exaone 4.01.2B,exaone-4-0-1-2b,12335450.761954414,368173.85140914994,296375.3866364351,0.0,0.0,664549.2380455851
terminalbench-hard,Falcon-H1R-7B,falcon-h1r-7b,2055954.9989872973,999144.1943866416,144900.8066260611,2.3,0.023,1144045.0010127027
terminalbench-hard,GLM 5V Turbo,glm-5v-turbo,24213027.83010355,285503.2213499552,501468.9485464952,32.6,0.326,786972.1698964504
terminalbench-hard,GLM-4.5,glm-4.5,20549341.4637905,20644.60790421944,430013.92830527975,22.0,0.22,450658.5362094992
terminalbench-hard,GLM-4.5-Air,glm-4-5-air,20245509.63373932,226810.01236412223,527680.3538965576,20.5,0.205,754490.3662606798
terminalbench-hard,GLM-4.5V,glm-4-5v,28246473.15907236,0.0,753526.8409276415,6.8,0.068,753526.8409276415
terminalbench-hard,GLM-4.6,glm-4-6-reasoning,23532372.154946573,12111.983615388295,455515.86143803806,28.8,0.288,467627.8450534264
terminalbench-hard,GLM-4.6V,glm-4-6v-reasoning,18278801.1850559,249796.90102787229,471401.9139162292,14.4,0.144,721198.8149441015
terminalbench-hard,GLM-4.7,glm-4-7-non-reasoning,29257276.126495697,0.0,742723.8735043003,31.8,0.318,742723.8735043003
terminalbench-hard,GLM-4.7-Flash,glm-4-7-flash,32376786.90685996,0.0,623213.0931400387,22.0,0.22,623213.0931400387
terminalbench-hard,GLM-5,glm-5,26370436.376052048,0.0,629563.6239479533,43.2,0.432,629563.6239479533
terminalbench-hard,GLM-5-Turbo,glm-5-turbo,20161687.396447863,372302.187966861,466010.4155852736,33.3,0.3329999999999999,838312.6035521346
terminalbench-hard,GLM-5.1,glm-5-1,17411807.648934413,0.0,588192.3510655886,43.2,0.432,588192.3510655886
terminalbench-hard,GPT-4.1,gpt-4-1,15523338.9054695,0.0,476661.0945304998,13.6,0.136,476661.0945304998
terminalbench-hard,GPT-4.1 mini,gpt-4-1-mini,10765487.59388049,0.0,234512.40611951024,7.6,0.076,234512.40611951024
terminalbench-hard,GPT-4.1 nano,gpt-4-1-nano,16574879.807477633,0.0,425120.1925223665,3.8,0.038,425120.1925223665
terminalbench-hard,GPT-4o (Aug),gpt-4o-2024-08-06,16709385.222983925,0.0,290614.777016078,8.3,0.083,290614.777016078
terminalbench-hard,GPT-4o (Nov),gpt-4o,22593072.106168803,0.0,406927.8938311962,8.3,0.083,406927.8938311962
terminalbench-hard,GPT-5 (ChatGPT),gpt-5-chatgpt,17610275.854653575,0.0,389724.1453464252,12.9,0.129,389724.1453464252
terminalbench-hard,GPT-5 (high),gpt-5,10731791.046590043,1677216.5389222612,590992.4144876945,32.6,0.326,2268208.953409956
terminalbench-hard,GPT-5 (low),gpt-5-low,13108629.440203931,410767.2300234965,480603.3297725699,26.5,0.265,891370.5597960664
terminalbench-hard,GPT-5 (minimal),gpt-5-minimal,17419607.278733786,0.0,580392.7212662164,18.2,0.182,580392.7212662164
terminalbench-hard,GPT-5 Codex(high),gpt-5-codex,21425064.923307035,2247197.7490735133,327737.3276194516,37.9,0.379,2574935.076692965
terminalbench-hard,GPT-5 mini(high),gpt-5-mini,10449726.641732195,2939383.340154773,610890.0181130301,33.3,0.3329999999999999,3550273.358267803
terminalbench-hard,GPT-5 mini(medium),gpt-5-mini-medium,15701914.350079369,621421.3838424037,676664.2660782305,28.8,0.288,1298085.649920634
terminalbench-hard,GPT-5 mini(minimal),gpt-5-mini-minimal,17401394.94847989,0.0,598605.0515201093,14.4,0.144,598605.0515201093
terminalbench-hard,GPT-5 nano(high),gpt-5-nano,22726441.391149767,5457961.88809465,815596.720755584,12.1,0.121,6273558.608850233
terminalbench-hard,GPT-5 nano(medium),gpt-5-nano-medium,28509496.747585945,2604441.676487978,886061.5759260769,17.4,0.174,3490503.252414055
terminalbench-hard,GPT-5 nano(minimal),gpt-5-nano-minimal,31246986.510406904,0.0,753013.4895930979,6.8,0.068,753013.4895930979
terminalbench-hard,GPT-5(medium),gpt-5-medium,12429850.108195852,984413.165636735,585736.7261674133,37.9,0.379,1570149.8918041484
terminalbench-hard,GPT-5.1,gpt-5-1-non-reasoning,11573342.581341734,0.0,426657.41865826567,22.7,0.2269999999999999,426657.41865826567
terminalbench-hard,GPT-5.1(high),gpt-5-1,11382525.14600948,2174545.3201853083,442929.5338052145,45.5,0.455,2617474.8539905227
terminalbench-hard,GPT-5.1Codex (high),gpt-5-1-codex,35492235.16725778,2186924.024440449,320840.8083017708,34.8,0.348,2507764.83274222
terminalbench-hard,GPT-5.1Codex mini(high),gpt-5-1-codex-mini,28099374.276510924,1552881.246347194,347744.4771418869,33.3,0.3329999999999999,1900625.723489081
terminalbench-hard,GPT-5.2,gpt-5-2-non-reasoning,17491059.52326769,0.0,508940.476732311,31.8,0.318,508940.476732311
terminalbench-hard,GPT-5.2(medium),gpt-5-2-medium,14683400.122823987,739872.9338226657,576726.9433533454,43.2,0.432,1316599.877176011
terminalbench-hard,GPT-5.2(xhigh),gpt-5-2,12073674.46210425,3507283.848713897,419041.68918185285,47.0,0.47,3926325.5378957503
terminalbench-hard,GPT-5.2Codex(xhigh),gpt-5-2-codex,10862194.842060942,1933745.0418512137,204060.11608784343,37.1,0.371,2137805.157939057
terminalbench-hard,GPT-5.3Codex(xhigh),gpt-5-3-codex,12615474.09286043,1074352.663486308,310173.2436532616,53.0,0.53,1384525.9071395695
terminalbench-hard,GPT-5.4 mini,gpt-5-4-mini-non-reasoning,16688240.207863957,0.0,311759.7921360434,18.2,0.182,311759.7921360434
terminalbench-hard,GPT-5.4 mini(medium),gpt-5-4-mini-medium,12619592.617302902,994692.6592278852,385714.723469214,34.1,0.341,1380407.3826970991
terminalbench-hard,GPT-5.4 mini(xhigh),gpt-5-4-mini,12330181.957856731,10198914.78223167,470903.2599115988,52.3,0.523,10669818.042143269
terminalbench-hard,GPT-5.4 nano,gpt-5-4-nano-medium,23403750.54507799,0.0,596249.4549220112,33.3,0.3329999999999999,596249.4549220112
terminalbench-hard,GPT-5.4 nano(xhigh),gpt-5-4-nano,20833020.567454543,6551930.4575340375,615048.975011417,42.4,0.424,7166979.432545454
terminalbench-hard,GPT-5.4(Non-reasoning),gpt-5-4-non-reasoning,16669589.80070343,0.0,330410.19929656904,37.9,0.379,330410.19929656904
terminalbench-hard,GPT-5.4(xhigh),gpt-5-4,10927817.197024569,3644376.874393816,427805.9285816176,57.6,0.5760000000000001,4072182.802975434
terminalbench-hard,Gemini 2.0 Flash,gemini-2-0-flash,10707770.827636378,0.0,292229.1723636211,3.8,0.038,292229.1723636211
terminalbench-hard,Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,26433350.085628305,0.0,2566649.914371694,12.1,0.121,2566649.914371694
terminalbench-hard,Gemini 2.5 Flash(Sep),gemini-2-5-flash-preview-09-2025,11284003.391498368,0.0,715996.6085016328,14.4,0.144,715996.6085016328
terminalbench-hard,Gemini 2.5Flash,gemini-2-5-flash-reasoning-04-2025,16250609.215031618,1011539.5933700472,737851.1915983345,13.6,0.136,1749390.7849683815
terminalbench-hard,Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,7440138.841145146,577352.5204839311,282508.6383709246,16.7,0.1669999999999999,859861.1588548557
terminalbench-hard,Gemini 2.5Flash-Lite,gemini-2-5-flash-lite-reasoning,26415102.406849403,0.0,2584897.5931505966,4.5,0.045,2584897.5931505966
terminalbench-hard,Gemini 2.5Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,13544288.094685929,0.0,1455711.905314074,7.6,0.076,1455711.905314074
terminalbench-hard,Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,8829867.575780319,768233.9903521823,401898.4338674983,12.9,0.129,1170132.4242196805
terminalbench-hard,Gemini 2.5Pro,gemini-2-5-pro,13043261.34759906,1526448.6370904795,430290.01531046,26.5,0.265,1956738.6524009395
terminalbench-hard,Gemini 3 Flash,gemini-3-flash-reasoning,14350504.22184676,0.0,649495.7781532386,31.8,0.318,649495.7781532386
terminalbench-hard,Gemini 3 ProPreview(high),gemini-3-pro,13631519.2832792,804219.7193273373,564260.9973934622,41.7,0.417,1368480.7167207994
terminalbench-hard,Gemini 3 ProPreview(low),gemini-3-pro-low,8053374.31421629,605117.2066706321,341508.47911307786,34.1,0.341,946625.68578371
terminalbench-hard,Gemini 3.1Flash-LitePreview,gemini-3-1-flash-lite-preview,8828766.363475684,1926437.6673694816,244795.9691548337,24.2,0.242,2171233.6365243155
terminalbench-hard,Gemini 3.1Pro Preview,gemini-3-1-pro-preview,10606840.55452778,1060356.3849940542,332803.0604781654,53.8,0.5379999999999999,1393159.4454722195
terminalbench-hard,Gemini 3Flash,gemini-3-flash-reasoning,13124790.190483944,352922.0833825071,522287.7261335504,38.6,0.386,875209.8095160575
terminalbench-hard,Gemma 3 12B,gemma-3-12b,6541274.345849189,0.0,158725.6541508108,0.8,0.8,158725.6541508108
terminalbench-hard,Gemma 3 1B,gemma-3-1b,3689803.421293949,0.0,210196.5787060513,0.0,0.0,210196.5787060513
terminalbench-hard,Gemma 3 270M,gemma-3-270m,100308.38108284184,0.0,19691.61891715816,0.0,0.0,19691.61891715816
terminalbench-hard,Gemma 3 27B,gemma-3-27b,14733666.623906389,0.0,266333.3760936116,3.8,0.038,266333.3760936116
terminalbench-hard,Gemma 3 4B,gemma-3-4b,18573137.19085932,0.0,426862.8091406841,0.8,0.8,426862.8091406841
terminalbench-hard,Gemma 3n E2B,gemma-3n-e2b,20494436.706253856,0.0,505563.2937461428,0.8,0.8,505563.2937461428
terminalbench-hard,Gemma 3n E4B,gemma-3n-e4b,18295779.524324182,0.0,704220.4756758163,2.3,0.023,704220.4756758163
terminalbench-hard,Gemma 4 26B A4B,gemma-4-26b-a4b,23445677.6982878,0.0,1554322.3017121984,25.0,0.25,1554322.3017121984
terminalbench-hard,Gemma 4 26BA4B,gemma-4-26b-a4b,2357611.0255779875,550496.082703331,91892.89171868148,13.6,0.136,642388.9744220125
terminalbench-hard,Gemma 4 31B,gemma-4-31b,13646207.066390883,731259.7433189207,622533.1902901958,36.4,0.364,1353792.9336091164
terminalbench-hard,Gemma 4 E2B,gemma-4-e2b,17678774.70462727,0.0,321225.2953727289,3.0,0.03,321225.2953727289
terminalbench-hard,Gemma 4 E4B,gemma-4-e4b,8860236.319878388,129313.12487589451,210450.5552457177,8.3,0.083,339763.6801216122
terminalbench-hard,Granite 3.3 8B,granite-3-3-8b-instruct,32074377.29363736,0.0,925622.7063626389,0.0,0.0,925622.7063626389
terminalbench-hard,Granite 4.0 1B,granite-4-0-nano-1b,26207947.46588446,0.0,792052.5341155427,0.0,0.0,792052.5341155427
terminalbench-hard,Granite 4.0 350M,granite-4-0-350m,3197798.3767825603,0.0,402201.62321744,0.0,0.0,402201.62321744
terminalbench-hard,Granite 4.0 H 1B,granite-4-0-h-nano-1b,10584097.17472534,0.0,415902.8252746601,0.0,0.0,415902.8252746601
terminalbench-hard,Granite 4.0 H350M,granite-4-0-h-350m,15827204.764494313,0.0,172795.235505689,0.0,0.0,172795.235505689
terminalbench-hard,Granite 4.0 HSmall,granite-4-0-h-small,24508810.112032324,0.0,491189.8879676767,2.3,0.023,491189.8879676767
terminalbench-hard,Granite 4.0 Micro,granite-4-0-micro,38280480.032543525,0.0,719519.9674564762,1.5,0.015,719519.9674564762
terminalbench-hard,Grok 3,grok-3,17517747.400412593,0.0,482252.5995874076,11.4,0.114,482252.5995874076
terminalbench-hard,Grok 3 miniReasoning(high),grok-3-mini-reasoning,21057879.199104723,2213600.8531016046,728519.947793672,17.4,0.174,2942120.8008952765
terminalbench-hard,Grok 4,grok-4,15276316.569562806,2053781.735176212,669901.6952609818,37.9,0.379,2723683.4304371933
terminalbench-hard,Grok 4 Fast,grok-4-fast-reasoning,15385493.542063491,0.0,614506.457936506,18.9,0.1889999999999999,614506.457936506
terminalbench-hard,Grok 4.1 Fast,grok-4-1-fast,19541331.137534857,0.0,458668.8624651432,14.4,0.144,458668.8624651432
terminalbench-hard,Grok 4.1Fast,grok-4-1-fast,7756556.855684355,893929.0401009605,249514.10421468425,24.2,0.242,1143443.1443156449
terminalbench-hard,Grok 4.20 0309,grok-4-20-0309-non-reasoning,10501984.350496205,0.0,498015.649503797,22.0,0.22,498015.649503797
terminalbench-hard,Grok 4.20 0309 v2,grok-4-20-non-reasoning,12520261.496418891,0.0,479738.50358110666,16.7,0.1669999999999999,479738.50358110666
terminalbench-hard,Grok 4.200309,grok-4-20-0309-non-reasoning,3941049.4622525536,408034.6843597218,150915.85338772446,40.9,0.409,558950.5377474462
terminalbench-hard,Grok 4.200309 v2,grok-4-20-non-reasoning,3072992.374147607,658534.5510591851,168473.07479320804,37.9,0.379,827007.6258523931
terminalbench-hard,Grok CodeFast 1,grok-code-fast-1,3937351.893019858,1147306.3143583226,215341.7926218202,17.4,0.174,1362648.1069801429
terminalbench-hard,Hermes 4 405B,,14718512.83651064,0.0,281487.1634893609,9.8,0.098,281487.1634893609
terminalbench-hard,Hermes 4 70B,,9231287.50976485,0.0,268712.4902351501,4.5,0.045,268712.4902351501
terminalbench-hard,Hermes 4405B,,10763692.445721893,0.0,236307.5542781069,11.4,0.114,236307.5542781069
terminalbench-hard,HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,28308201.995176684,198639.36434404683,493158.6404792646,12.1,0.121,691798.0048233115
terminalbench-hard,INTELLECT-3,intellect-3,4068273.5528964414,894722.3938981029,237004.05320545472,9.1,0.091,1131726.4471035576
terminalbench-hard,Jamba 1.7 Large,jamba-1-7-large,21550727.29217184,0.0,449272.7078281645,2.3,0.023,449272.7078281645
terminalbench-hard,Jamba 1.7 Mini,jamba-1-7-mini,32980783.602373645,0.0,1019216.3976263512,0.0,0.0,1019216.3976263512
terminalbench-hard,JambaReasoning 3B,jamba-reasoning-3b,6518595.4728755485,595363.3479050818,186041.1792193704,0.8,0.8,781404.5271244522
terminalbench-hard,K-EXAONE,k-exaone,20453203.40871532,810398.4490522251,736398.1422324564,22.7,0.2269999999999999,1546796.5912846816
terminalbench-hard,K2 Think V2,k2-think-v2,6474836.856383295,3319185.895987244,205977.2476294617,6.8,0.068,3525163.1436167057
terminalbench-hard,K2-V2 (high),k2-v2,6273118.393116422,1537271.8127731553,289609.79411042226,9.8,0.098,1826881.6068835773
terminalbench-hard,K2-V2 (low),k2-v2-low,10596925.02011897,32635.21810791424,370439.7617731141,4.5,0.045,403074.9798810284
terminalbench-hard,K2-V2(medium),k2-v2-medium,12367973.965777349,251677.00706531468,380349.02715733554,8.3,0.083,632026.0342226502
terminalbench-hard,KAT-Coder-Pro V1,kat-coder-pro-v1,10758464.994670862,0.0,241535.005329139,9.1,0.091,241535.005329139
terminalbench-hard,KAT-Coder-Pro V2,,24316126.27750322,0.0,683873.7224967822,49.2,0.492,683873.7224967822
terminalbench-hard,Kimi K2,kimi-k2,13589521.58936475,0.0,410478.4106352486,15.9,0.159,410478.4106352486
terminalbench-hard,Kimi K2 0905,kimi-k2-0905,25529100.692982905,0.0,470899.3070170935,23.5,0.235,470899.3070170935
terminalbench-hard,Kimi K2.5,kimi-k2-5-non-reasoning,28168251.43506808,337702.47793301306,494046.0869989124,34.8,0.348,831748.5649319254
terminalbench-hard,Kimi K2Thinking,kimi-k2-thinking,21302134.380272523,243717.53917065013,454148.0805568269,31.1,0.311,697865.619727477
terminalbench-hard,Kimi Linear 48BA3B Instruct,kimi-linear-48b-a3b-instruct,31012629.39282527,0.0,987370.6071747316,11.4,0.114,987370.6071747316
terminalbench-hard,LFM2 1.2B,lfm2-1-2b,4261831.945310458,0.0,1038168.054689543,0.0,0.0,1038168.054689543
terminalbench-hard,LFM2 2.6B,lfm2-2-6b,4206959.181698569,0.0,593040.8183014311,0.8,0.8,593040.8183014311
terminalbench-hard,LFM2 24B A2B,lfm2-24b-a2b,2446044.688410869,0.0,153955.31158913078,0.0,0.0,153955.31158913078
terminalbench-hard,LFM2 8B A1B,lfm2-8b-a1b,20403286.213912822,0.0,596713.7860871752,0.0,0.0,596713.7860871752
terminalbench-hard,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,316396.5136680056,0.0,33603.486331994434,0.0,0.0,33603.486331994434
terminalbench-hard,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,108153.80134524064,102840.47365497996,9005.724999779392,0.0,0.0,111846.19865475936
terminalbench-hard,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,3533595.121724252,0.0,166404.87827574796,0.0,0.0,166404.87827574796
terminalbench-hard,Ling-1T,ling-1t,5037012.332545429,0.0,262987.6674545709,10.6,0.106,262987.6674545709
terminalbench-hard,Ling-flash-2.0,ling-flash-2-0,9234280.288330492,0.0,465719.711669508,10.6,0.106,465719.711669508
terminalbench-hard,Ling-mini-2.0,ling-mini-2-0,18467705.066970475,0.0,532294.933029525,0.8,0.8,532294.933029525
terminalbench-hard,Llama 3 70B,llama-3-instruct-70b,6581986.159250074,0.0,1018013.840749926,0.8,0.8,1018013.840749926
terminalbench-hard,Llama 3 8B,llama-3-instruct-8b,7044716.543662266,0.0,1055283.4563377344,0.0,0.0,1055283.4563377344
terminalbench-hard,Llama 3.1 405B,llama-3-1-instruct-405b,13756830.601848256,0.0,243169.3981517438,6.8,0.068,243169.3981517438
terminalbench-hard,Llama 3.1 70B,llama-3-1-instruct-70b,11754250.548454622,0.0,245749.45154537947,3.0,0.03,245749.45154537947
terminalbench-hard,Llama 3.1 8B,llama-3-1-instruct-8b,32180634.498597395,0.0,819365.5014026079,0.8,0.8,819365.5014026079
terminalbench-hard,Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,11738743.889290402,0.0,261256.1107095991,4.5,0.045,261256.1107095991
terminalbench-hard,Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,32099677.99129381,0.0,900322.0087061941,0.8,0.8,900322.0087061941
terminalbench-hard,Llama 3.2 1B,llama-3-2-instruct-1b,23145915.179775868,0.0,2854084.8202241343,0.0,0.0,2854084.8202241343
terminalbench-hard,Llama 3.3 70B,llama-3-3-instruct-70b,13761121.45874644,0.0,238878.54125355888,3.0,0.03,238878.54125355888
terminalbench-hard,Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,,,,0.0,0.0,
terminalbench-hard,Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,,,,0.0,0.0,
terminalbench-hard,Llama 4 Maverick,llama-4-maverick,21722510.25130142,0.0,2277489.748698582,6.8,0.068,2277489.748698582
terminalbench-hard,Llama 4 Scout,llama-4-scout,16795928.3561537,0.0,2204071.6438463014,1.5,0.015,2204071.6438463014
terminalbench-hard,Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,40221889.73664414,0.0,1778110.2633558586,3.8,0.038,1778110.2633558586
terminalbench-hard,LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,8534269.09278917,838996.1695807899,226734.7376300417,5.3,0.053,1065730.9072108315
terminalbench-hard,LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,5423052.73615712,239119.12508915924,137828.13875372047,2.3,0.023,376947.2638428797
terminalbench-hard,LongCat FlashLite,longcat-flash-lite,8715405.179850934,0.0,184594.82014906648,10.6,0.106,184594.82014906648
terminalbench-hard,MagistralMedium 1,magistral-medium,11274067.107860012,358017.6863944287,367915.20574555977,9.1,0.091,725932.8921399885
terminalbench-hard,MagistralMedium 1.2,magistral-medium-2509,13489576.721889967,175269.26948356273,335154.0086264702,12.9,0.129,510423.27811003296
terminalbench-hard,MagistralSmall 1,magistral-small,17500449.37714572,1037514.0254092552,462036.5974450255,4.5,0.045,1499550.6228542808
terminalbench-hard,MagistralSmall 1.2,magistral-small-2509,14414984.862802489,222852.341065164,362162.7961323467,4.5,0.045,585015.1371975107
terminalbench-hard,Mercury 2,mercury-2,14424580.172326248,1967914.383126006,607505.444547745,26.5,0.265,2575419.827673751
terminalbench-hard,Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,3854486.3620025497,983435.7654217856,162077.87257566434,2.3,0.023,1145513.63799745
terminalbench-hard,Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,11250887.013165656,1284212.1368046044,464900.8500297393,3.0,0.03,1749112.9868343438
