model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_output_tokens
gpt-oss-20B (low),gpt-oss-20b-low,OpenAI,aa_index,20.8,131.8407037565383,7069468.151471917,2630531.848528084,9700000.0
GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,aa_index,20.7,131.7456015216357,0.0,2900000.0,2900000.0
K2-V2 (high),k2-v2,MBZUAI Institute of Foundation Models,aa_index,20.6,131.6504992867332,106071504.97575648,3928495.024243508,110000000.0
Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,aa_index,20.0,131.0798858773181,119212669.62158044,10787330.37841954,129999999.99999996
Devstral Small 2,devstral-small-2,Mistral,aa_index,19.5,130.6043747028055,0.0,8600000.0,8600000.0
Nova Premier,nova-premier,Amazon,aa_index,19.0,130.1288635282929,0.0,4200000.0,4200000.0
Ling-1T,ling-1t,InclusionAI,aa_index,19.0,130.1288635282929,0.0,12000000.0,12000000.0
Magistral Medium 1,magistral-medium,Mistral,aa_index,18.8,129.93865905848787,47294676.29182905,3705323.708170952,51000000.0
Mistral Medium 3,mistral-medium-3,Mistral,aa_index,18.8,129.93865905848787,0.0,4000000.0,4000000.0
Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,aa_index,18.7,129.84355682358537,0.0,2300000.0,2300000.0
Devstral Medium,devstral-medium,Mistral,aa_index,18.7,129.84355682358537,0.0,3400000.0,3400000.0
K2-V2 (medium),k2-v2-medium,MBZUAI Institute of Foundation Models,aa_index,18.7,129.84355682358537,10562546.404322555,5437453.595677445,16000000.0
Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,aa_index,18.6,129.74845458868282,51729632.63153768,6270367.368462315,58000000.0
Llama 4 Maverick,llama-4-maverick,Meta,aa_index,18.4,129.5582501188778,0.0,8199999.999999999,8199999.999999999
Magistral Small 1.2,magistral-small-2509,Mistral,aa_index,18.2,129.36804564907274,25817551.72501501,3182448.2749849893,29000000.0
Sarvam 105B (high),sarvam-105b,Sarvam,aa_index,18.2,129.36804564907274,66324717.53301643,3675282.466983574,70000000.0
Nanbeige4.1-3B,nanbeige4-1-3b,Nanbeige,aa_index,16.1,127.3708987161198,136745942.3194694,13254057.680530611,150000000.0
Ministral 3 14B,ministral-3-14b,Mistral,aa_index,16.0,127.2757964812173,0.0,11000000.0,11000000.0
Falcon-H1R-7B,falcon-h1r-7b,TII UAE,aa_index,15.8,127.08559201141227,133337969.90170996,6662030.098290029,140000000.0
Ling-flash-2.0,ling-flash-2-0,InclusionAI,aa_index,15.7,126.99048977650972,0.0,15000000.0,15000000.0
Step3 VL 10B,step-3-vl-10b,StepFun,aa_index,15.4,126.70518307180218,73007247.37319942,8992752.626800584,82000000.0
Mistral Small 3.2,mistral-small-3-2,Mistral,aa_index,15.1,126.41987636709462,0.0,4500000.0,4500000.0
ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,Baidu,aa_index,15.0,126.32477413219208,0.0,2300000.0,2300000.0
Ministral 3 8B,ministral-3-8b,Mistral,aa_index,14.8,126.13456966238708,0.0,13000000.0,13000000.0
NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,NVIDIA,aa_index,14.7,126.03946742748452,26917683.50213288,2082316.4978671249,29000000.000000004
Mistral Small 3.1,mistral-small-3-1,Mistral,aa_index,14.5,125.8492629576795,0.0,4700000.0,4700000.0
K2-V2 (low),k2-v2-low,MBZUAI Institute of Foundation Models,aa_index,14.4,125.75416072277696,2384549.9173743525,6015450.082625647,8400000.0
Ring-flash-2.0,ring-flash-2-0,InclusionAI,aa_index,14.0,125.3737517831669,98169799.75406992,1830200.2459300768,100000000.0
Olmo 3.1 32B Think,olmo-3-1-32b-think,Allen Institute for AI,aa_index,13.9,125.27864954826438,57314920.39280001,685079.6071999861,58000000.0
GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,aa_index,13.8,125.18354731336186,0.0,9000000.0,9000000.0
Nova Pro,nova-pro,Amazon,aa_index,13.5,124.89824060865428,0.0,4400000.0,4400000.0
Command A,command-a,Cohere,aa_index,13.5,124.89824060865428,0.0,3800000.0,3800000.0
Llama 4 Scout,llama-4-scout,Meta,aa_index,13.5,124.89824060865428,0.0,7300000.0,7300000.0
GPT-4.1 nano,gpt-4-1-nano,OpenAI,aa_index,13.0,124.42272943414169,0.0,5200000.0,5200000.0
Nova Lite,nova-lite,Amazon,aa_index,12.7,124.13742272943412,0.0,7000000.0,7000000.0
Claude 3 Haiku,claude-3-haiku,Anthropic,aa_index,12.3,123.75701378982406,0.0,3100000.0,3100000.0
Sarvam 30B (high),sarvam-30b,Sarvam,aa_index,12.3,123.75701378982406,73257614.59009527,3742385.409904733,77000000.0
Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,Allen Institute for AI,aa_index,12.2,123.66191155492152,0.0,18000000.0,18000000.0
Olmo 3 32B Think,olmo-3-32b-think,Allen Institute for AI,aa_index,12.1,123.566809320019,60640795.37323652,1359204.626763476,62000000.0
Ministral 3 3B,ministral-3-3b,Mistral,aa_index,11.2,122.71088920589632,0.0,16000000.0,16000000.0
Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,aa_index,10.9,122.42558250118876,0.0,8100000.0,8100000.0
Granite 4.0 H Small,granite-4-0-h-small,IBM,aa_index,10.8,122.33048026628626,0.0,2300000.0,2300000.0
LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,aa_index,10.5,122.0451735615787,0.0,11000000.0,11000000.0
Phi-4,phi-4,Microsoft Azure,aa_index,10.4,121.95007132667617,0.0,4200000.0,4200000.0
Nova Micro,nova-micro,Amazon,aa_index,10.3,121.85496909177364,0.0,7100000.0,7100000.0
Jamba Reasoning 3B,jamba-reasoning-3b,AI21 Labs,aa_index,9.6,121.189253447456,28507085.920875188,3492914.079124813,32000000.0
Reka Flash 3,reka-flash-3,Reka AI,aa_index,9.5,121.09415121255348,42895933.47397255,2104066.526027448,45000000.0
Olmo 3 7B Think,olmo-3-7b-think,Allen Institute for AI,aa_index,9.4,120.99904897765096,64552500.62345719,4447499.376542808,69000000.0
Ling-mini-2.0,ling-mini-2-0,InclusionAI,aa_index,9.2,120.80884450784592,0.0,24000000.0,24000000.0
Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,aa_index,8.1,119.7627199239182,0.0,5300000.0,5300000.0
LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,aa_index,8.1,119.7627199239182,28344693.39790568,2655306.602094324,31000000.000000004
LFM2 2.6B,lfm2-2-6b,Liquid AI,aa_index,8.0,119.66761768901569,0.0,7800000.0,7800000.0
LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,aa_index,8.0,119.66761768901569,0.0,4600000.0,4600000.0
Granite 4.0 H 1B,granite-4-0-h-nano-1b,IBM,aa_index,8.0,119.66761768901569,0.0,2900000.0,2900000.0
Gemma 3 270M,gemma-3-270m,Google,aa_index,7.7,119.38231098430812,0.0,4500000.0,4500000.0
Apertus 70B Instruct,apertus-70b-instruct,Swiss AI Initiative,aa_index,7.7,119.38231098430812,0.0,1100000.0,1100000.0
Granite 4.0 Micro,granite-4-0-micro,IBM,aa_index,7.7,119.38231098430812,0.0,6600000.0,6600000.0
Molmo2-8B,molmo2-8b,Allen Institute for AI,aa_index,7.3,119.00190204469804,0.0,3200000.0,3200000.0
Granite 4.0 1B,granite-4-0-nano-1b,IBM,aa_index,7.3,119.00190204469804,0.0,3900000.0,3900000.0
LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,aa_index,7.0,118.71659533999048,0.0,7800000.0,7800000.0
LFM2 1.2B,lfm2-1-2b,Liquid AI,aa_index,6.3,118.05087969567283,0.0,19000000.0,19000000.0
LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,aa_index,6.2,117.95577746077032,0.0,8199999.999999999,8199999.999999999
Granite 4.0 350M,granite-4-0-350m,IBM,aa_index,6.1,117.8606752258678,0.0,7500000.0,7500000.0
Apertus 8B Instruct,apertus-8b-instruct,Swiss AI Initiative,aa_index,5.9,117.67047075606276,0.0,170000.0,170000.0
Granite 4.0 H 350M,granite-4-0-h-350m,IBM,aa_index,5.4,117.19495958155017,0.0,1800000.0,1800000.0
Tiny Aya Global,tiny-aya-global,Cohere,aa_index,4.7,116.52924393723252,0.0,3000000.0,3000000.0
alibaba/qwen3-235b-a22b-thinking-2507,,,log_viewer_chess_puzzles,0.12244897959183673,143.79264660285776,1127201.0,1078.0,1128279.0
alibaba/qwen3-max-2025-09-23,,,log_viewer_chess_puzzles,0.04,134.95433257098102,0.0,499060.0,499060.0
anthropic/claude-opus-4-5-20251101,,,log_viewer_chess_puzzles,0.12,143.62452947140406,634277.0,1140107.0,1774384.0
anthropic/claude-opus-4-6,,,log_viewer_chess_puzzles,0.13,144.29343909428889,1411270.0,1904100.0,3315370.0
anthropic/claude-opus-4-6,,,log_viewer_chess_puzzles,0.17,146.5993868001346,957716.0,976742.0,1934458.0
anthropic/claude-opus-4-6,,,log_viewer_chess_puzzles,0.1,142.1269143906842,1324440.0,1687527.0,3011967.0
anthropic/claude-sonnet-4-5-20250929,,,log_viewer_chess_puzzles,0.12,143.62452947140406,504671.0,810699.0,1315370.0
anthropic/claude-sonnet-4-6,,,log_viewer_chess_puzzles,0.13,144.29343909428889,704874.0,970277.0,1675151.0
deepseek/deepseek-reasoner,,,log_viewer_chess_puzzles,0.14,144.91991555433822,1833937.0,7841.0,1841778.0
fireworks/fireworks/kimi-k2p5,,,log_viewer_chess_puzzles,0.12,143.62452947140406,0.0,1530902.0,1530902.0
google/gemini-2.5-pro,,,log_viewer_chess_puzzles,0.2,148.05706309701733,599102.0,-528484.0,70618.0
google/gemini-3-flash-preview,,,log_viewer_chess_puzzles,0.38,154.61476415536833,1876979.0,-1839463.0,37516.0
google/gemini-3-pro-preview,,,log_viewer_chess_puzzles,0.31,152.34362834049656,1341724.0,-1292852.0,48872.0
google/gemini-3.1-pro-preview,,,log_viewer_chess_puzzles,0.6170212765957447,161.68235681571875,738001.0,-715976.0,22025.0
grok/grok-4-0709,,,log_viewer_chess_puzzles,0.28,151.28808578176606,3321245.0,-3320508.0,737.0
moonshot/kimi-k2-thinking-turbo,,,log_viewer_chess_puzzles,0.2,148.05706309701733,0.0,4262013.0,4262013.0
openai/gpt-5-2025-08-07,,,log_viewer_chess_puzzles,0.37,154.3027384478401,3283712.0,12734.0,3296446.0
openai/gpt-5.1,,,log_viewer_chess_puzzles,0.32,152.68255707720309,5645913.0,-87529.0,5558384.0
openai/gpt-5.2-2025-12-11,,,log_viewer_chess_puzzles,0.4,155.22964491672047,2739575.0,-457235.0,2282340.0
openai/gpt-5.2-2025-12-11,,,log_viewer_chess_puzzles,0.23,149.3586135343108,444551.0,7349.0,451900.0
openai/gpt-5.2-2025-12-11,,,log_viewer_chess_puzzles,0.4,155.22964491672047,1528880.0,-140152.0,1388728.0
openai/gpt-5.4-2026-03-05,,,log_viewer_chess_puzzles,0.44,156.431155857585,4146629.0,3775.0,4150404.0
openai/gpt-5.4-mini-2026-03-17,,,log_viewer_chess_puzzles,0.18,147.10601407354636,3516821.0,3702.0,3520523.0
openai/gpt-5.4-nano-2026-03-17,,,log_viewer_chess_puzzles,0.3,151.99862223197175,2999293.0,5120.0,3004413.0
openai/gpt-5.5-pre-release,,,log_viewer_chess_puzzles,0.54,159.36726869510136,4838435.0,4813.0,4843248.0
openai/o3-mini-2025-01-31,,,log_viewer_chess_puzzles,0.17,146.5993868001346,2081216.0,38904.0,2120120.0
openai/o4-mini-2025-04-16,,,log_viewer_chess_puzzles,0.26,150.5457885106871,3992448.0,-349659.0,3642789.0
together/openai/gpt-oss-120b,,,log_viewer_chess_puzzles,0.2,148.05706309701733,0.0,7764588.0,7764588.0
zhipu/glm-4.7,,,log_viewer_chess_puzzles,0.06,138.07336572950692,3934268.0,113966.0,4048234.0
zhipu/glm-5,,,log_viewer_chess_puzzles,0.1,142.1269143906842,0.0,2421256.0,2421256.0
alibaba/qwen-max-2025-01-25,,,log_viewer_gpqa_diamond,0.5612373737373737,133.31644882304832,,943038.0,943038.0
alibaba/qwen-plus-2025-01-25,,,log_viewer_gpqa_diamond,0.4810606060606061,129.34942325066947,,553807.0,553807.0
alibaba/qwen-turbo-2024-11-01,,,log_viewer_gpqa_diamond,0.41792929292929293,125.65296157943149,,974351.0,974351.0
alibaba/qwen3-235b-a22b-thinking-2507,,,log_viewer_gpqa_diamond,0.8005050505050505,144.88817873209027,2954506.0,309120.0,3263626.0
alibaba/qwen3-235b-a22b,,,log_viewer_gpqa_diamond,0.7070707070707071,140.0315325930318,10626060.0,493342.0,11119402.0
alibaba/qwen3-max-2025-09-23,,,log_viewer_gpqa_diamond,0.726010101010101,140.94675087044382,0.0,1614310.0,1614310.0
alibaba/qwq-plus,,,log_viewer_gpqa_diamond,0.6540404040404041,137.5636523761682,,13507225.0,13507225.0
anthropic/claude-2.0,,,log_viewer_gpqa_diamond,0.3465909090909091,119.95700824912834,,638337.0,638337.0
anthropic/claude-2.1,,,log_viewer_gpqa_diamond,0.32954545454545453,118.08375409178467,,711769.0,711769.0
anthropic/claude-3-5-haiku-20241022,,,log_viewer_gpqa_diamond,0.3813131313131313,123.03812624537031,,461011.0,461011.0
anthropic/claude-3-5-sonnet-20240620,,,log_viewer_gpqa_diamond,0.5404040404040404,132.33111704560253,,1332402.0,1332402.0
anthropic/claude-3-5-sonnet-20241022,,,log_viewer_gpqa_diamond,0.553030303030303,132.93094890364492,,1117486.0,1117486.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_gpqa_diamond,0.7973484848484849,144.70546594640484,21896339.0,1970446.0,23866785.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_gpqa_diamond,0.6603535353535354,137.85260204775975,,927915.0,927915.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_gpqa_diamond,0.7676767676767676,143.06673906506893,,1650594.0,1650594.0
anthropic/claude-3-7-sonnet-20250219,,,log_viewer_gpqa_diamond,0.7676767676767676,143.06673906506893,,2440509.0,2440509.0
anthropic/claude-3-haiku-20240307,,,log_viewer_gpqa_diamond,0.3630050505050505,121.51066353526919,,1092395.0,1092395.0
anthropic/claude-3-opus-20240229,,,log_viewer_gpqa_diamond,0.4715909090909091,128.8389127999026,,1359057.0,1359057.0
anthropic/claude-3-sonnet-20240229,,,log_viewer_gpqa_diamond,0.4059343434343434,124.84792885244013,,1469402.0,1469402.0
anthropic/claude-haiku-4-5-20251001,,,log_viewer_gpqa_diamond,0.7121212121212122,140.27329027618896,508144.0,1302271.0,1810415.0
anthropic/claude-haiku-4-5-20251001,,,log_viewer_gpqa_diamond,0.6047979797979798,135.3229777666901,0.0,1132792.0,1132792.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_gpqa_diamond,0.7676767676767676,143.06673906506893,298782.0,426238.0,725020.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_gpqa_diamond,0.7727272727272727,143.33666565710647,203300.0,259555.0,462855.0
anthropic/claude-opus-4-1-20250805,,,log_viewer_gpqa_diamond,0.7323232323232324,141.25755506666906,0.0,130542.0,130542.0
anthropic/claude-opus-4-20250514,,,log_viewer_gpqa_diamond,0.7626262626262627,142.8000282764163,199871.0,243544.0,443415.0
